generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
86,27142846669200.75,25.71428571428571,27.14285790920175,27.14285790920175,11.239999999999805,0,1,267.0605352818966,1124,27142846.66920075,"[0.0, 27.14285790920175, -11.239999999999805, -1.0]",0,48,48,0,48,0,48,0,311.2899999999954,18603.129999999845,31129,1860313,8.841674899973441,569.4848041000078,12.738095238095235,14.418187792173308,14.418187792173308,14418181.306963975,6.4852083333332375,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.738095238095235,7.399171063457302,20.0,22.857142857142858,25.71428571428571,1.9482258387974332,3.843442099434989,10.859978539603098,15.521910531180247,14.418187792173308,7.589516335056382,21.16864476885114,24.921285105952556,27.14285790920175,1.9482258387974332,3.843442099434989,10.859978539603098,15.521910531180247,14.418187792173308,7.589516335056382,21.16864476885114,24.921285105952556,27.14285790920175,1.5200000000000011,1.6980000000000013,4.972499999999938,6.7049999999999015,6.4852083333332375,2.878321986261593,8.60249999999986,9.830999999999836,11.639999999999796,15.412644327894668,30.204513821005822,100.69511265680194,140.68116749078035,136.10492658305733,73.67509513976344,197.55986042506993,240.7375436887145,267.0605352818966,1948221.578796433,3843440.452433989,10859973.622102097,15521903.611179246,14418181.306963975,7589513.582042308,21168635.978850145,24921274.960951556,27142846.66920075,1948221578796.433,3843440452433.989,10859973622102.098,15521903611179.246,14418181306963.975,7589513582042.308,21168635978850.14,24921274960951.555,27142846669200.75,152.0,169.8,497.25,670.5,648.5208333333334,287.8321986261652,860.25,983.1000000000001,1164.0
87,29550770424633.844,28.57142857142857,29.550780724634844,29.550780724634844,10.299999999999825,0,1,288.6253879889846,1030,29550770.424633842,"[0.0, 29.550780724634844, -10.299999999999825, -1.0]",0,48,48,0,48,0,48,0,346.62999999999465,18949.75999999984,34663,1894976,10.606437199981883,580.2212465000339,14.821428571428575,16.60344541380604,16.60344541380604,16603438.192346707,7.221458333333222,2.857142857142857,2.857142857142857,10.714285714285715,14.285714285714285,14.821428571428575,7.369182243558338,22.857142857142858,22.857142857142858,28.57142857142857,3.112035478864397,4.070401327950614,11.456089700971331,16.293874468122212,16.60344541380604,7.68638066248025,24.575379255086258,25.71428571428571,29.550780724634844,3.112035478864397,4.070401327950614,11.456089700971331,16.293874468122212,16.60344541380604,7.68638066248025,24.575379255086258,25.71428571428571,29.550780724634844,1.6200000000000012,1.7940000000000014,6.407499999999908,7.284999999999889,7.221458333333222,2.8834029299764676,9.62749999999984,10.678999999999817,11.369999999999802,29.337629817426205,32.87349258065224,115.19469937868416,152.8344721198082,158.21860250309692,75.27073041548793,235.61581090278924,251.64467640295624,288.6253879889846,3112032.178863397,4070399.5599496136,11456084.245970331,16293866.953121211,16603438.192346707,7686377.874878239,24575367.91758526,25714276.01928471,29550770.424633842,3112032178863.397,4070399559949.614,11456084245970.332,16293866953121.21,16603438192346.705,7686377874878.24,24575367917585.258,25714276019284.71,29550770424633.844,162.0,179.4,640.75,728.5,722.1458333333334,288.34029299765274,962.75,1067.9,1137.0
88,29999988103654.387,28.57142857142857,29.999999233655387,29.999999233655387,11.129999999999807,0,1,299.71207746863365,1113,29999988.10365439,"[0.0, 29.999999233655387, -11.129999999999807, -1.0]",0,48,48,0,48,0,48,0,340.8299999999948,19290.589999999833,34083,1929059,10.87022760004038,591.1944326000521,14.583333333333334,16.236395687691026,16.236395687691026,16236388.587065024,7.100624999999892,2.857142857142857,2.857142857142857,10.714285714285715,14.285714285714285,14.583333333333334,7.195982990656249,20.714285714285715,22.857142857142858,28.57142857142857,2.8720855712890625,4.004634312220982,11.499733924865723,15.835227966308594,16.236395687691026,7.451252232409488,22.663164628403734,25.71428571428571,29.999999233655387,2.8720855712890625,4.004634312220982,11.499733924865723,15.835227966308594,16.236395687691026,7.451252232409488,22.663164628403734,25.71428571428571,29.999999233655387,1.5400000000000011,1.9010000000000016,6.112499999999914,6.909999999999897,7.100624999999892,2.813264271158092,9.10749999999985,10.709999999999818,12.38999999999978,27.616748340427876,32.928074560314414,114.20647231861949,147.19606227055192,154.9510507267308,74.39836136209071,211.72009157203138,256.95402549728755,299.71207746863365,2872082.1012880625,4004632.611219982,11499728.202364724,15835220.676307593,16236388.587065024,7451249.520105168,22663155.370902732,25714275.406284712,29999988.10365439,2872082101288.0625,4004632611219.982,11499728202364.723,15835220676307.594,16236388587065.025,7451249520105.169,22663155370902.73,25714275406284.71,29999988103654.387,154.0,190.1,611.25,691.0,710.0625,281.3264271158151,910.75,1071.0000000000002,1239.0
89,39473634776071.83,37.142857142857146,39.473650796072825,39.473650796072825,16.019999999999705,0,1,420.9907002672553,1602,39473634.77607183,"[0.0, 39.473650796072825, -16.019999999999705, -1.0]",0,48,48,0,48,0,48,0,338.14999999999486,19628.739999999827,33815,1962874,10.729008900001645,602.0351435000193,14.345238095238095,15.902126071114893,15.902126071114893,15902119.026322225,7.044791666666559,2.857142857142857,2.857142857142857,8.571428571428571,14.285714285714285,14.345238095238095,8.521473143485661,20.714285714285715,25.71428571428571,37.142857142857146,3.6845506940569197,3.866949898856027,11.263660022190638,15.744781494140625,15.902126071114893,8.802258634562907,22.75161519646665,27.03214728853656,39.473650796072825,3.6845506940569197,3.866949898856027,11.263660022190638,15.744781494140625,15.902126071114893,8.802258634562907,22.75161519646665,27.03214728853656,39.473650796072825,1.5700000000000012,1.6610000000000014,6.077499999999915,7.104999999999893,7.044791666666559,3.4057745017244967,9.292499999999846,11.122999999999807,16.019999999999705,28.265159465372562,30.140803025662898,111.88804375939071,143.58317141979933,152.23231005256943,89.95588853772176,210.27040869370103,265.3158380880952,420.9907002672553,3684549.1240559197,3866948.2378550265,11263653.627189638,15744774.354139626,15902119.026322225,8802255.354722949,22751605.861465648,27032136.15053556,39473634.77607183,3684549124055.92,3866948237855.027,11263653627189.639,15744774354139.625,15902119026322.227,8802255354722.95,22751605861465.65,27032136150535.562,39473634776071.83,157.0,166.1,607.75,710.5,704.4791666666666,340.5774501724567,929.25,1112.3,1602.0
90,39473634776071.83,37.142857142857146,39.473650796072825,39.473650796072825,16.019999999999705,0,1,420.9907002672553,1602,39473634.77607183,"[0.0, 39.473650796072825, -16.019999999999705, -1.0]",0,48,48,0,48,0,48,0,352.39999999999463,19981.13999999982,35240,1998114,8.831733700004406,610.9830184000311,13.869047619047619,15.622635335043626,15.622635335043626,15622627.993375963,7.341666666666555,0.0,2.857142857142857,8.571428571428571,14.285714285714285,13.869047619047619,8.45133293301543,17.857142857142858,25.71428571428571,37.142857142857146,2.6659883771623885,3.892500196184431,11.267067364283971,15.58095932006836,15.622635335043626,8.610188423802754,20.13866833278111,27.533061993267367,39.473650796072825,2.6659883771623885,3.892500196184431,11.267067364283971,15.58095932006836,15.622635335043626,8.610188423802754,20.13866833278111,27.533061993267367,39.473650796072825,1.6300000000000012,2.513999999999989,6.3974999999999085,7.019999999999895,7.341666666666555,3.097684170831788,9.067499999999852,11.144999999999808,16.019999999999705,18.628756519057788,31.15923744216561,112.41619357652962,144.39374365657568,151.1390844116107,86.746117866516,194.431027662009,269.72608500719076,420.9907002672553,2665985.5571613885,3892498.524183431,11267060.851782972,15580952.08506736,15622627.993375963,8610185.565062182,20138659.38028011,27533051.155266363,39473634.77607183,2665985557161.3887,3892498524183.431,11267060851782.97,15580952085067.36,15622627993375.959,8610185565062.181,20138659380280.11,27533051155266.367,39473634776071.83,163.0,251.40000000000003,639.75,702.0,734.1666666666666,309.7684170831852,906.75,1114.5,1602.0
91,39473634776071.83,37.142857142857146,39.473650796072825,39.473650796072825,16.019999999999705,0,1,420.9907002672553,1602,39473634.77607183,"[0.0, 39.473650796072825, -16.019999999999705, -1.0]",0,48,48,0,48,0,48,0,312.66999999999535,20293.809999999816,31267,2029381,10.130604600009974,621.249225000036,12.738095238095235,14.253261664973122,14.253261664973122,14253255.151013792,6.513958333333236,2.857142857142857,2.857142857142857,2.857142857142857,11.428571428571429,12.738095238095235,9.146545634946245,20.0,25.71428571428571,37.142857142857146,3.1998825073242183,4.038702828543526,4.260127203805105,11.614467075892858,14.253261664973122,9.465437596520683,21.694429942539756,26.530935883086737,39.473650796072825,3.1998825073242183,4.038702828543526,4.260127203805105,11.614467075892858,14.253261664973122,9.465437596520683,21.694429942539756,26.530935883086737,39.473650796072825,1.6300000000000012,1.7670000000000015,1.8800000000000014,6.539999999999905,6.513958333333236,3.825439375409045,8.699999999999859,11.438999999999805,16.019999999999705,23.357910465449095,31.988697139918806,34.448359379544854,118.154465906322,136.3375168224326,95.93384460860953,202.4905766248703,255.88403150513776,420.9907002672553,3199880.6373232184,4038701.077542526,4260125.323804106,11614460.575891858,14253255.151013792,9465433.90082871,21694420.635038756,26530923.366085738,39473634.77607183,3199880637323.2183,4038701077542.5264,4260125323804.1055,11614460575891.86,14253255151013.787,9465433900828.709,21694420635038.758,26530923366085.74,39473634776071.83,163.0,176.7,188.0,654.0,651.3958333333334,382.5439375409125,870.0,1143.9000000000005,1602.0
92,40264045392205.664,40.0,40.26406410220666,40.26406410220666,18.710000000000125,0,1,401.85269021242857,1871,40264045.39220566,"[0.0, 40.26406410220666, -18.710000000000125, -1.0]",0,48,48,0,48,0,48,0,371.5899999999946,20665.39999999981,37159,2066540,10.553648700006306,631.9190892000333,15.595238095238093,17.21773773783033,17.21773773783033,17217729.996370997,7.74145833333322,0.0,2.857142857142857,8.571428571428571,14.285714285714285,15.595238095238093,9.6883114465219,22.857142857142858,28.57142857142857,40.0,1.8732179914202007,3.9113922119140625,11.306326729910714,16.261653900146484,17.21773773783033,9.795194069025456,24.041302926010705,29.685546277341007,40.26406410220666,1.8732179914202007,3.9113922119140625,11.306326729910714,16.261653900146484,17.21773773783033,9.795194069025456,24.041302926010705,29.685546277341007,40.26406410220666,1.5800000000000012,1.7740000000000014,6.237499999999912,7.444999999999886,7.74145833333322,3.969637362521936,10.179999999999827,12.206999999999784,18.710000000000125,5.173999406237272,30.615889276564122,113.9200916364789,153.13168194890022,164.4047860236319,99.88573894398539,218.61445576138794,291.9513948328794,420.9907002672553,1873212.9814192008,3911390.526913062,11306320.714909714,16261646.490145484,17217729.996370997,9795190.251746666,24041290.401009705,29685535.728340007,40264045.39220566,1873212981419.2007,3911390526913.0625,11306320714909.713,16261646490145.484,17217729996371.0,9795190251746.666,24041290401009.707,29685535728340.008,40264045392205.664,158.0,177.4,623.75,744.5,774.1458333333334,396.96373625219917,1018.0,1220.7,1871.0
93,40264045392205.664,40.0,40.26406410220666,40.26406410220666,18.710000000000125,0,1,401.85269021242857,1871,40264045.39220566,"[0.0, 40.26406410220666, -18.710000000000125, -1.0]",0,48,48,0,48,0,48,0,340.58999999999526,21005.989999999805,34059,2100599,9.886154100007843,641.9848133000196,13.214285714285714,14.783742714271318,14.783742714271318,14783735.618645316,7.0956249999999015,0.0,2.857142857142857,2.857142857142857,11.428571428571429,13.214285714285714,11.044514136756165,20.0,28.57142857142857,40.0,2.6285226004464284,3.712151663643973,4.1937119620186945,12.219775063650948,14.783742714271318,11.074386913838017,21.78288391658238,30.14080506453216,40.26406410220666,2.6285226004464284,3.712151663643973,4.1937119620186945,12.219775063650948,14.783742714271318,11.074386913838017,21.78288391658238,30.14080506453216,40.26406410220666,1.5900000000000012,1.7670000000000015,2.812499999999984,6.839999999999899,7.0956249999999015,4.435314206386556,9.284999999999847,12.916999999999781,18.710000000000125,18.446042524650693,30.84865370243788,34.570266181603074,119.5544298067689,142.8759861121654,112.68190389298941,197.95373630709946,302.068560949713,420.9907002672553,2628520.2904454283,3712148.5706429733,4193710.0995176947,12219768.943649948,14783735.618645316,11074382.762729468,21782875.31158138,30140790.93453116,40264045.39220566,2628520290445.428,3712148570642.973,4193710099517.6943,12219768943649.947,14783735618645.318,11074382762729.467,21782875311581.383,30140790934531.156,40264045392205.664,159.0,176.7,281.25,684.0,709.5625,443.5314206386623,928.5,1291.7000000000012,1871.0
94,40264045392205.664,40.0,40.26406410220666,40.26406410220666,18.710000000000125,0,1,401.85269021242857,1871,40264045.39220566,"[0.0, 40.26406410220666, -18.710000000000125, -1.0]",0,48,48,0,48,0,48,0,376.4399999999946,21382.4299999998,37644,2138243,10.97504889999982,653.0465622000047,14.702380952380954,16.144615916066382,16.144615916066382,16144608.07356538,7.8424999999998875,0.0,2.857142857142857,5.0,14.285714285714285,14.702380952380954,10.879513033903459,20.714285714285715,32.2857142857143,40.0,1.6952133178710935,3.8778588431222096,5.481369835989815,14.969670431954519,16.144615916066382,10.890350683876209,22.627784141586993,33.494819434740336,40.26406410220666,1.6952133178710935,3.8778588431222096,5.481369835989815,14.969670431954519,16.144615916066382,10.890350683876209,22.627784141586993,33.494819434740336,40.26406410220666,1.6300000000000012,1.7270000000000014,5.724999999999922,6.959999999999896,7.8424999999998875,4.456576834671736,10.232499999999826,15.033999999999727,18.710000000000125,15.435611302753387,31.284402819722892,59.829822696818155,140.64933061599731,157.80933475808357,111.4770021611374,210.2822473216802,322.8882200509312,420.9907002672553,1695208.3978700936,3877857.1781212096,5481364.118488816,14969663.54695352,16144608.07356538,10890346.451219985,22627775.184085995,33494803.54673934,40264045.39220566,1695208397870.0935,3877857178121.2095,5481364118488.815,14969663546953.52,16144608073565.38,10890346451219.984,22627775184085.992,33494803546739.336,40264045392205.664,163.0,172.7,572.5,696.0,784.25,445.65768346718016,1023.25,1503.4000000000003,1871.0
95,40264045392205.664,40.0,40.26406410220666,40.26406410220666,18.710000000000125,0,1,401.85269021242857,1871,40264045.39220566,"[0.0, 40.26406410220666, -18.710000000000125, -1.0]",0,48,48,0,48,0,48,0,366.1699999999953,21748.599999999795,36617,2174860,10.2459159999853,663.4126257000025,14.702380952380954,16.06058579991478,16.06058579991478,16060578.171372116,7.628541666666568,0.0,2.857142857142857,2.857142857142857,11.428571428571429,14.702380952380954,11.88077941471576,22.857142857142858,34.285714285714285,40.0,2.708838326590402,3.3789890834263394,4.1446413312639505,12.829370498657227,16.06058579991478,12.044168028992695,25.71428571428571,36.293201719011584,40.26406410220666,2.708838326590402,3.3789890834263394,4.1446413312639505,12.829370498657227,16.06058579991478,12.044168028992695,25.71428571428571,36.293201719011584,40.26406410220666,1.5400000000000011,1.7440000000000013,3.092499999999978,6.7699999999999,7.628541666666568,4.9257803906179864,10.967499999999811,15.072999999999727,18.780000000000136,19.729529106989503,28.52147919088602,36.18362797982991,122.56885949894786,157.7961476115012,125.3723687935706,254.7390839457512,374.4759798265994,420.9907002672553,2708834.4365894017,3378987.250425339,4144635.9812629507,12829364.228656225,16060578.171372116,12044163.263419967,25714272.836784713,36293183.86001058,40264045.39220566,2708834436589.402,3378987250425.3394,4144635981262.9507,12829364228656.227,16060578171372.111,12044163263419.969,25714272836784.71,36293183860010.58,40264045392205.664,154.0,174.4,309.25,677.0,762.8541666666666,492.57803906180413,1096.75,1507.3000000000004,1878.0
96,40264045392205.664,40.0,40.26406410220666,40.26406410220666,18.710000000000125,0,1,401.85269021242857,1871,40264045.39220566,"[0.0, 40.26406410220666, -18.710000000000125, -1.0]",0,48,48,0,48,0,48,0,357.20999999999503,22105.80999999979,35721,2210581,11.148668399953749,674.6616247000056,14.107142857142856,15.564476270598412,15.564476270598412,15564468.828722412,7.4418749999998965,0.0,2.857142857142857,5.714285714285714,14.285714285714285,14.107142857142856,11.071908591744497,20.0,37.142857142857146,40.0,1.9460351126534599,3.9031404767717635,5.900487899780273,15.345050266810826,15.564476270598412,10.920780345266277,20.71362154824393,37.5810958317348,40.26406410220666,1.9460351126534599,3.9031404767717635,5.900487899780273,15.345050266810826,15.564476270598412,10.920780345266277,20.71362154824393,37.5810958317348,40.26406410220666,1.6100000000000012,1.8200000000000014,5.149999999999935,7.1249999999998925,7.4418749999998965,4.156373447414768,9.15749999999985,14.064999999999749,18.710000000000125,15.36046578681271,31.30657383054495,65.83696877713373,146.19970263168216,153.042593393379,113.89467490158894,196.88316533900797,385.3750405915082,420.9907002672553,1946030.95265246,3903138.796770764,5900482.749779274,15345043.231809827,15564468.828722412,10920776.388769593,20713612.65824293,37581080.53673379,40264045.39220566,1946030952652.46,3903138796770.7637,5900482749779.273,15345043231809.826,15564468828722.412,10920776388769.592,20713612658242.93,37581080536733.8,40264045392205.664,161.0,182.0,515.0,712.5,744.1875,415.63734474148254,915.75,1406.5000000000005,1871.0
97,40264045392205.664,40.0,40.26406410220666,40.26406410220666,18.710000000000125,0,1,401.85269021242857,1871,40264045.39220566,"[0.0, 40.26406410220666, -18.710000000000125, -1.0]",0,48,48,0,48,0,48,0,355.50999999999544,22461.319999999785,35551,2246132,10.429035199980717,685.1982025000034,14.583333333333334,16.07789359783294,16.07789359783294,16077886.191373607,7.406458333333238,0.0,2.857142857142857,2.857142857142857,12.857142857142858,14.583333333333334,11.402344658833151,20.0,35.14285714285715,40.0,1.8721389770507812,3.8093305315290182,4.255683081490653,14.322269984654017,16.07789359783294,11.368005309574292,21.076667649405344,37.42107064383371,40.26406410220666,1.8721389770507812,3.8093305315290182,4.255683081490653,14.322269984654017,16.07789359783294,11.368005309574292,21.076667649405344,37.42107064383371,40.26406410220666,1.5900000000000012,1.6870000000000014,5.009999999999938,6.7499999999999005,7.406458333333238,4.587571293534679,8.917499999999855,14.220999999999748,18.710000000000125,5.2104956347175175,29.526587306708098,34.318304263055325,136.09389274194837,156.5293156850145,119.196625156985,200.02028629556298,370.98542498275646,420.9907002672553,1872133.9670497812,3809328.866528018,4255681.216489653,14322263.244653016,16077886.191373607,11368000.852511745,21076658.834404346,37421055.206832714,40264045.39220566,1872133967049.7812,3809328866528.018,4255681216489.653,14322263244653.016,16077886191373.607,11368000852511.746,21076658834404.344,37421055206832.71,40264045392205.664,159.0,168.7,501.0,675.0,740.6458333333334,458.7571293534727,891.75,1422.1000000000006,1871.0
98,41795072760859.875,40.0,41.79508910086088,41.79508910086088,16.339999999999755,0,1,426.19839145988226,1634,41795072.76085988,"[0.0, 41.79508910086088, -16.339999999999755, -1.0]",0,48,48,0,48,0,48,0,398.13999999999464,22859.45999999978,39814,2285946,11.838787099986803,697.1302609000122,16.25,17.69194389508531,17.69194389508531,17691935.600500975,8.294583333333222,0.0,2.857142857142857,8.571428571428571,14.285714285714285,16.25,10.959980541469394,22.857142857142858,31.142857142857178,40.0,1.8722152709960935,3.715534210205078,11.057278769356865,16.192479814801896,17.69194389508531,11.035883521126978,23.276028408410074,33.51105690002444,41.79508910086088,1.8722152709960935,3.715534210205078,11.057278769356865,16.192479814801896,17.69194389508531,11.035883521126978,23.276028408410074,33.51105690002444,41.79508910086088,1.5500000000000012,1.7170000000000014,6.159999999999913,7.569999999999883,8.294583333333222,4.66344916984433,10.654999999999816,16.028999999999705,18.710000000000125,5.215512403170578,29.507360024005173,107.67228784784675,155.60315389931202,172.58601799983717,113.47292330517656,216.45065199979945,340.9345889918509,426.19839145988226,1872210.2609950935,3715532.618204078,11057272.804355863,16192472.244800895,17691935.600500975,11035879.082327008,23276013.240909077,33511043.708023444,41795072.76085988,1872210260995.0935,3715532618204.078,11057272804355.863,16192472244800.895,17691935600500.977,11035879082327.006,23276013240909.074,33511043708023.44,41795072760859.875,155.0,171.7,616.0,757.0,829.4583333333334,466.3449169844379,1065.5,1602.9,1871.0
99,41795072760859.875,40.0,41.79508910086088,41.79508910086088,16.339999999999755,0,1,426.19839145988226,1634,41795072.76085988,"[0.0, 41.79508910086088, -16.339999999999755, -1.0]",0,48,48,0,48,0,48,0,407.45999999999503,23266.919999999776,40746,2326692,12.603207400010433,709.8139874000335,16.428571428571427,17.79168153792951,17.79168153792951,17791673.049178507,8.488749999999897,2.857142857142857,2.857142857142857,7.857142857142857,14.285714285714285,16.428571428571427,11.241020603917024,22.857142857142858,37.142857142857146,40.0,2.9219109671456476,3.935011182512556,7.9445375714983255,16.136578151157924,17.79168153792951,11.535277962256751,25.71428571428571,38.35289437430246,41.79508910086088,2.9219109671456476,3.935011182512556,7.9445375714983255,16.136578151157924,17.79168153792951,11.535277962256751,25.71428571428571,38.35289437430246,41.79508910086088,1.5900000000000012,1.7510000000000014,6.30499999999991,7.564999999999883,8.488749999999897,4.629698795548127,10.114999999999828,16.115999999999723,19.220000000000205,25.8339882646178,31.438863550126552,72.00021557224682,148.7063923254609,174.2073237732237,119.38936941175665,252.52309126965702,391.5895858943463,426.19839145988226,2921907.5471446477,3935009.480511556,7944531.261497326,16136571.376156924,17791673.049178507,11535273.587107537,25714274.23678471,38352875.37330146,41795072.76085988,2921907547144.6475,3935009480511.556,7944531261497.326,16136571376156.926,17791673049178.508,11535273587107.537,25714274236784.71,38352875373301.46,41795072760859.875,159.0,175.1,630.5,756.5,848.875,462.9698795548151,1011.5,1611.6000000000001,1922.0
100,42857123927141.85,40.0,42.857142857142854,42.857142857142854,18.93000000000016,0,1,438.5945292636752,1893,42857123.92714185,"[0.0, 42.857142857142854, -18.93000000000016, -1.0]",0,48,48,0,48,0,48,0,396.3199999999948,23663.239999999772,39632,2366324,10.941631800029427,720.8812050000415,15.357142857142856,17.086443756271567,17.086443756271567,17086435.4996039,8.25666666666656,0.0,2.857142857142857,8.571428571428571,14.285714285714285,15.357142857142856,10.60459725747269,20.0,29.142857142857192,40.0,2.5891222272600447,4.653012956891741,11.398598807198661,15.534989493233818,17.086443756271567,10.643851805395576,21.58662387302944,31.608067501815263,42.857142857142854,2.5891222272600447,4.653012956891741,11.398598807198661,15.534989493233818,17.086443756271567,10.643851805395576,21.58662387302944,31.608067501815263,42.857142857142854,1.7100000000000013,2.5279999999999903,6.362499999999908,7.25499999999989,8.25666666666656,4.189916632689561,9.527499999999842,15.564999999999715,18.93000000000016,18.089194050990045,39.98161858357635,113.51357690431178,145.4455835223198,166.41516781054665,110.13876908295558,198.30215739272535,325.624997978658,438.5945292636752,2589119.727259045,4653006.791890741,11398592.389697662,15534982.493232816,17086435.4996039,10643847.926660437,21586609.943028435,31608053.784814265,42857123.92714185,2589119727259.045,4653006791890.741,11398592389697.662,15534982493232.816,17086435499603.904,10643847926660.438,21586609943028.438,31608053784814.26,42857123927141.85,171.0,252.8,636.25,725.5,825.6666666666666,418.9916632689592,952.75,1556.5000000000002,1893.0
101,42857123927141.85,40.0,42.857142857142854,42.857142857142854,18.93000000000016,0,1,438.5945292636752,1893,42857123.92714185,"[0.0, 42.857142857142854, -18.93000000000016, -1.0]",0,48,48,0,48,0,48,0,385.8199999999955,24049.05999999977,38582,2404906,11.846886500017717,732.8798503000289,15.654761904761903,17.064016145881258,17.064016145881258,17064008.107963588,8.037916666666574,0.0,2.857142857142857,7.142857142857142,14.285714285714285,15.654761904761903,11.218145882994845,20.0,32.00000000000005,40.0,2.4267087663922995,3.9031590053013394,7.606718199593681,15.778609684535436,17.064016145881258,11.232315618661435,21.721303803580145,32.708132772681246,42.857142857142854,2.4267087663922995,3.9031590053013394,7.606718199593681,15.778609684535436,17.064016145881258,11.232315618661435,21.721303803580145,32.708132772681246,42.857142857142854,1.6000000000000012,1.8560000000000014,6.179999999999913,7.4099999999998865,8.037916666666574,4.370243108385254,9.219999999999848,13.53999999999979,18.93000000000016,17.143868391693104,32.996506141871215,67.94690473641094,149.07386399805546,166.02345697746009,114.0434317325334,204.86953010223806,328.8898926571016,438.5945292636752,2426705.8063912992,3903157.3213003394,7606712.84709268,15778601.749534436,17064008.107963588,11232311.423559185,21721294.368579146,32708118.773680244,42857123.92714185,2426705806391.2993,3903157321300.34,7606712847092.681,15778601749534.434,17064008107963.592,11232311423559.186,21721294368579.145,32708118773680.242,42857123927141.85,160.0,185.6,618.0,741.0,803.7916666666666,437.02431083852633,922.0,1354.0000000000018,1893.0
102,42857123927141.85,40.0,42.857142857142854,42.857142857142854,18.93000000000016,0,1,438.5945292636752,1893,42857123.92714185,"[0.0, 42.857142857142854, -18.93000000000016, -1.0]",0,48,48,0,48,0,48,0,396.64999999999486,24445.709999999763,39665,2444571,10.821183399995789,743.8161024000146,16.369047619047617,17.738968627948477,17.738968627948477,17738960.364405807,8.26354166666656,0.0,2.857142857142857,8.571428571428571,14.285714285714285,16.369047619047617,11.030871696538199,20.0,34.000000000000036,40.0,1.8679537091936385,3.773062024797712,10.361448696681432,16.263809204101562,17.738968627948477,11.073693653733681,21.28988265991211,34.61510301345259,42.857142857142854,1.8679537091936385,3.773062024797712,10.361448696681432,16.263809204101562,17.738968627948477,11.073693653733681,21.28988265991211,34.61510301345259,42.857142857142854,1.5700000000000012,1.9050000000000016,6.414999999999908,7.4999999999998845,8.26354166666656,4.1669260700501605,9.229999999999848,14.813999999999751,18.93000000000016,5.144039581529796,29.101598855108023,101.52817534457427,150.50886905565858,171.1366557025881,113.5302250488201,198.66931407153606,354.6149710349742,438.5945292636752,1867948.6991926385,3773060.412796712,10361438.89668043,16263802.404100562,17738960.364405807,11073689.770182192,21289874.21741111,34615089.495451584,42857123.92714185,1867948699192.6384,3773060412796.712,10361438896680.43,16263802404100.562,17738960364405.81,11073689770182.193,21289874217411.11,34615089495451.586,42857123927141.85,157.0,190.5,641.5,750.0,826.3541666666666,416.69260700501866,923.0,1481.400000000001,1893.0
103,42857123927141.85,40.0,42.857142857142854,42.857142857142854,18.93000000000016,0,1,438.5945292636752,1893,42857123.92714185,"[0.0, 42.857142857142854, -18.93000000000016, -1.0]",0,48,48,0,48,0,48,0,393.7899999999949,24839.499999999756,39379,2483950,12.454199200030416,756.398483500001,16.19047619047619,17.57247992948582,17.57247992948582,17572471.725526486,8.203958333333228,2.857142857142857,2.857142857142857,7.857142857142857,14.285714285714285,16.19047619047619,11.522432031012249,20.714285714285715,37.142857142857146,40.0,2.8675515311104913,4.164053235735212,8.278800419398715,16.127916063581196,17.57247992948582,11.687122626120775,23.564034870692662,37.71864073617118,42.857142857142854,2.8675515311104913,4.164053235735212,8.278800419398715,16.127916063581196,17.57247992948582,11.687122626120775,23.564034870692662,37.71864073617118,42.857142857142854,1.6100000000000012,1.9550000000000016,6.367499999999909,7.334999999999888,8.203958333333228,4.314245656148586,9.849999999999834,14.840999999999735,18.93000000000016,20.312991231679916,34.115135106444356,78.09767445233774,147.0526988990605,171.26067405777317,120.27023403704732,219.2436939254403,391.36626207232484,438.5945292636752,2867549.5111094913,4164051.4187342124,8278793.281897716,16127909.078580195,17572471.725526486,11687118.545290878,23564024.59319166,37718625.30717018,42857123.92714185,2867549511109.491,4164051418734.212,8278793281897.716,16127909078580.195,17572471725526.49,11687118545290.877,23564024593191.664,37718625307170.18,42857123927141.85,161.0,195.5,636.75,733.5,820.3958333333334,431.4245656148618,985.0,1484.1000000000006,1893.0
