generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
55,17,19,0,0,0,8387388246631.254,"[0.0, 8.387391226632253, -2.9799999999999804, -1.0]",8.387391226632253,5.714285714285714,8.387391226632253,2.9799999999999804,0,1,0,77.15694076567888,8387388.2466312535,298,1,0
55,18,9,0,0,0,8370763325688.174,"[0.0, 8.370770045689174, -6.719999999999901, -1.0]",8.370770045689174,5.714285714285714,8.370770045689174,6.719999999999901,0,1,0,68.17717335355701,8370763.325688174,672,1,0
55,19,7,0,0,0,8359372139999.0,"[0.0, 8.359375, -2.859999999999983, -1.0]",8.359375,5.714285714285714,8.359375,2.859999999999983,0,1,0,77.8980491310358,8359372.139999,286,1,0
55,20,20,0,0,0,8069223331191.802,"[0.0, 8.069226401192802, -3.0699999999999785, -1.0]",8.069226401192802,5.714285714285714,8.069226401192802,3.0699999999999785,0,1,0,77.75353475660086,8069223.3311918015,307,1,0
55,21,29,0,0,0,8004811217861.724,"[0.0, 8.004815237862724, -4.019999999999959, -1.0]",8.004815237862724,5.714285714285714,8.004815237862724,4.019999999999959,0,1,0,76.00195995718241,8004811.217861724,402,1,0
55,22,46,0,0,0,7974956952190.686,"[0.0, 7.974959782191686, -2.8299999999999836, -1.0]",7.974959782191686,5.714285714285714,7.974959782191686,2.8299999999999836,0,1,0,76.58435225486755,7974956.952190685,283,1,0
55,23,34,0,0,0,7538818639028.018,"[0.0, 7.538822719029017, -4.079999999999957, -1.0]",7.538822719029017,5.714285714285714,7.538822719029017,4.079999999999957,0,1,0,74.55107406526804,7538818.639028017,408,1,0
55,24,37,0,0,0,7533029813535.552,"[0.0, 7.533032553536552, -2.7399999999999856, -1.0]",7.533032553536552,5.714285714285714,7.533032553536552,2.7399999999999856,0,1,0,72.69779998809099,7533029.813535552,274,1,0
55,25,13,0,0,0,7297240600763.509,"[0.0, 7.297243390764509, -2.7899999999999845, -1.0]",7.297243390764509,5.714285714285714,7.297243390764509,2.7899999999999845,0,1,0,71.21163986623287,7297240.600763509,279,1,0
55,26,38,0,0,0,7228568215198.497,"[0.0, 7.228576115199497, -7.899999999999876, -1.0]",7.228576115199497,5.714285714285714,7.228576115199497,7.899999999999876,0,1,0,95.72738452299382,7228568.215198497,790,1,0
55,27,10,0,0,0,6561707422708.264,"[0.0, 6.561709812709264, -2.389999999999993, -1.0]",6.561709812709264,5.714285714285714,6.561709812709264,2.389999999999993,0,1,0,58.389989361166954,6561707.422708264,239,1,0
55,28,8,0,0,0,5995008385629.581,"[0.0, 5.995014735630581, -6.349999999999909, -1.0]",5.995014735630581,5.714285714285714,5.995014735630581,6.349999999999909,0,1,0,80.24082807672676,5995008.385629581,635,1,0
55,29,41,0,0,0,5821071609452.125,"[0.0, 5.821075439453125, -3.8299999999999623, -1.0]",5.821075439453125,5.714285714285714,5.821075439453125,3.8299999999999623,0,1,0,51.42790394485928,5821071.609452125,383,1,0
55,30,24,0,0,0,5751831044513.51,"[0.0, 5.75183323451451, -2.1899999999999973, -1.0]",5.75183323451451,5.714285714285714,5.75183323451451,2.1899999999999973,0,1,0,50.8040809109807,5751831.04451351,219,1,0
55,31,36,0,0,0,5657580163782.481,"[0.0, 5.657588413783482, -8.249999999999869, -1.0]",5.657588413783482,2.857142857142857,5.657588413783482,8.249999999999869,0,1,0,55.03425554894784,5657580.163782481,825,1,0
55,32,23,0,0,0,5651722009128.465,"[0.0, 5.651724679129464, -2.669999999999987, -1.0]",5.651724679129464,2.857142857142857,5.651724679129464,2.669999999999987,0,1,0,48.910694286227226,5651722.009128464,267,1,0
55,33,18,0,0,0,5476976756957.706,"[0.0, 5.476978846958706, -2.0899999999999994, -1.0]",5.476978846958706,2.857142857142857,5.476978846958706,2.0899999999999994,0,1,0,47.18103954941034,5476976.756957706,209,1,0
55,34,31,0,0,0,5473009321368.978,"[0.0, 5.473017011369977, -7.6899999999998805, -1.0]",5.473017011369977,2.857142857142857,5.473017011369977,7.6899999999998805,0,1,0,65.07768330554973,5473009.321368977,769,1,0
55,35,17,0,0,0,5436453282861.723,"[0.0, 5.436455862862723, -2.579999999999989, -1.0]",5.436455862862723,2.857142857142857,5.436455862862723,2.579999999999989,0,1,0,46.60414117574692,5436453.282861723,258,1,0
55,36,15,0,0,0,5305582458813.174,"[0.0, 5.305584498814174, -2.0400000000000005, -1.0]",5.305584498814174,2.857142857142857,5.305584498814174,2.0400000000000005,0,1,0,45.4109870493412,5305582.458813174,204,1,0
55,37,21,0,0,0,5139812114351.679,"[0.0, 5.139814104352679, -1.9900000000000015, -1.0]",5.139814104352679,2.857142857142857,5.139814104352679,1.9900000000000015,0,1,0,43.668350383639336,5139812.114351679,199,1,0
55,38,45,0,0,0,4934706461514.066,"[0.0, 4.934708731515067, -2.2699999999999956, -1.0]",4.934708731515067,2.857142857142857,4.934708731515067,2.2699999999999956,0,1,0,41.21645317226648,4934706.461514066,227,1,0
55,39,40,0,0,0,4689285458146.321,"[0.0, 4.689287458147321, -2.0000000000000013, -1.0]",4.689287458147321,2.857142857142857,4.689287458147321,2.0000000000000013,0,1,0,38.54874047636986,4689285.458146322,200,1,0
55,40,16,0,0,0,4448452710632.371,"[0.0, 4.448454720633371, -2.010000000000001, -1.0]",4.448454720633371,2.857142857142857,4.448454720633371,2.010000000000001,0,1,0,35.993975788354874,4448452.710632371,201,1,0
55,41,4,0,0,0,4193887392962.1694,"[0.0, 4.193889072963169, -1.6800000000000013, -1.0]",4.193889072963169,2.857142857142857,4.193889072963169,1.6800000000000013,0,1,0,33.45016488432884,4193887.3929621694,168,1,0
55,42,22,0,0,0,4160470654915.2944,"[0.0, 4.160472324916294, -1.6700000000000013, -1.0]",4.160472324916294,2.857142857142857,4.160472324916294,1.6700000000000013,0,1,0,33.21035736054182,4160470.6549152946,167,1,0
55,43,42,0,0,0,4160072836486.165,"[0.0, 4.160074506487165, -1.6700000000000013, -1.0]",4.160074506487165,2.857142857142857,4.160074506487165,1.6700000000000013,0,1,0,33.21057999134064,4160072.836486165,167,1,0
55,44,14,0,0,0,4085266653107.259,"[0.0, 4.085268293108259, -1.6400000000000012, -1.0]",4.085268293108259,2.857142857142857,4.085268293108259,1.6400000000000012,0,1,0,32.29230737686157,4085266.653107259,164,1,0
55,45,6,0,0,0,3894586345501.232,"[0.0, 3.8945879255022318, -1.5800000000000012, -1.0]",3.8945879255022318,2.857142857142857,3.8945879255022318,1.5800000000000012,0,1,0,30.401387877762318,3894586.345501232,158,1,0
55,46,47,0,0,0,3040727547401.3438,"[0.0, 3.0407333374023438, -5.789999999999921, -1.0]",3.0407333374023438,2.857142857142857,3.0407333374023438,5.789999999999921,0,1,0,18.43933823388943,3040727.547401344,579,1,0
55,47,39,0,0,0,2857117697141.8574,"[0.0, 2.857142857142857, -25.160000000001133, -1.0]",2.857142857142857,0.0,2.857142857142857,25.160000000001133,0,1,0,238.31537730642594,2857117.6971418574,2516,1,0
55,48,12,0,0,0,2176105293877.3486,"[0.0, 2.1761104038783485, -5.1099999999999355, -1.0]",2.1761104038783485,0.0,2.1761104038783485,5.1099999999999355,0,1,0,16.156104720634175,2176105.293877349,511,1,0
56,1,0,0,1,1,14778307703190.965,"[0.0, 14.778311593191965, -3.889999999999961, -1.0]",14.778311593191965,14.285714285714285,14.778311593191965,3.889999999999961,0,1,0,126.52389942854643,14778307.703190966,389,1,0
56,2,1,0,1,1,14534094443813.176,"[0.0, 14.534100123814175, -5.679999999999923, -1.0]",14.534100123814175,14.285714285714285,14.534100123814175,5.679999999999923,0,1,0,126.0408923625946,14534094.443813175,568,1,0
56,3,2,0,1,1,14282260869471.656,"[0.0, 14.282264709472656, -3.839999999999962, -1.0]",14.282264709472656,11.428571428571429,14.282264709472656,3.839999999999962,0,1,0,125.60764990746975,14282260.869471656,384,1,0
56,4,3,0,1,1,14262128037044.201,"[0.0, 14.262134007045201, -5.969999999999917, -1.0]",14.262134007045201,11.428571428571429,14.262134007045201,5.969999999999917,0,1,0,126.26524326205254,14262128.037044201,597,1,0
56,5,24,0,0,1,14009159712658.04,"[0.0, 14.00916508265904, -5.36999999999993, -1.0]",14.00916508265904,11.428571428571429,14.00916508265904,5.36999999999993,0,1,0,122.54945916682482,14009159.712658038,537,1,0
56,6,4,0,0,1,13900184240914.18,"[0.0, 13.900190080915179, -5.83999999999992, -1.0]",13.900190080915179,11.428571428571429,13.900190080915179,5.83999999999992,0,1,0,125.67908081412315,13900184.240914179,584,1,0
56,7,31,0,0,1,13539291761315.965,"[0.0, 13.539297921316965, -6.159999999999913, -1.0]",13.539297921316965,11.428571428571429,13.539297921316965,6.159999999999913,0,1,0,128.05211417376995,13539291.761315964,616,1,0
56,8,29,0,0,1,13352294471355.027,"[0.0, 13.352301461356028, -6.989999999999895, -1.0]",13.352301461356028,11.428571428571429,13.352301461356028,6.989999999999895,0,1,0,133.0128832757473,13352294.471355027,699,1,0
56,9,10,0,0,1,13103430861313.176,"[0.0, 13.103436061314175, -5.199999999999934, -1.0]",13.103436061314175,11.428571428571429,13.103436061314175,5.199999999999934,0,1,0,118.80004565417767,13103430.861313175,520,1,0
56,10,46,0,0,1,12375453468195.148,"[0.0, 12.37546375819615, -10.289999999999825, -1.0]",12.37546375819615,11.428571428571429,12.37546375819615,10.289999999999825,0,1,0,139.02632275916403,12375453.468195148,1029,1,0
56,11,9,0,0,1,10941515856046.71,"[0.0, 10.941519056047712, -3.1999999999999758, -1.0]",10.941519056047712,8.571428571428571,10.941519056047712,3.1999999999999758,0,1,0,93.21178418397903,10941515.85604671,320,1,0
56,12,27,0,0,1,10546021767465.518,"[0.0, 10.546024867466517, -3.099999999999978, -1.0]",10.546024867466517,8.571428571428571,10.546024867466517,3.099999999999978,0,1,0,88.73273887485266,10546021.767465517,310,1,0
56,13,19,0,0,1,10050449066120.652,"[0.0, 10.050452096121653, -3.0299999999999794, -1.0]",10.050452096121653,8.571428571428571,10.050452096121653,3.0299999999999794,0,1,0,85.51374486833811,10050449.066120652,303,1,0
56,14,41,0,0,1,9949939977522.717,"[0.0, 9.949942997523717, -3.0199999999999796, -1.0]",9.949942997523717,8.571428571428571,9.949942997523717,3.0199999999999796,0,1,0,85.05783329159021,9949939.977522716,302,1,0
56,15,42,0,0,1,9694923720531.926,"[0.0, 9.694927760532925, -4.039999999999958, -1.0]",9.694927760532925,8.571428571428571,9.694927760532925,4.039999999999958,0,1,0,83.0375995784998,9694923.720531926,404,1,0
56,16,15,0,0,1,9542088904584.658,"[0.0, 9.542091914585658, -3.00999999999998, -1.0]",9.542091914585658,8.571428571428571,9.542091914585658,3.00999999999998,0,1,0,83.53980418294668,9542088.904584657,301,1,0
56,17,18,0,0,0,9478862822190.686,"[0.0, 9.478866032191686, -3.2099999999999755, -1.0]",9.478866032191686,8.571428571428571,9.478866032191686,3.2099999999999755,0,1,0,85.80343132466078,9478862.822190685,321,1,0
56,18,39,0,0,0,9236997671631.256,"[0.0, 9.237000601632255, -2.9299999999999815, -1.0]",9.237000601632255,8.571428571428571,9.237000601632255,2.9299999999999815,0,1,0,80.54597323387861,9236997.671631256,293,1,0
56,19,17,0,0,0,9092295335211.055,"[0.0, 9.092298235212054, -2.899999999999982, -1.0]",9.092298235212054,8.571428571428571,9.092298235212054,2.899999999999982,0,1,0,79.6641690209508,9092295.335211055,290,1,0
56,20,28,0,0,0,9055611541434.547,"[0.0, 9.055614471435547, -2.9299999999999815, -1.0]",9.055614471435547,8.571428571428571,9.055614471435547,2.9299999999999815,0,1,0,80.99839014559984,9055611.541434547,293,1,0
56,21,36,0,0,0,7632527967358.097,"[0.0, 7.632530757359096, -2.7899999999999845, -1.0]",7.632530757359096,5.714285714285714,7.632530757359096,2.7899999999999845,0,1,0,74.84719268977642,7632527.9673580965,279,1,0
56,22,5,0,0,0,7446607706982.816,"[0.0, 7.446610586983817, -2.8799999999999826, -1.0]",7.446610586983817,5.714285714285714,7.446610586983817,2.8799999999999826,0,1,0,72.6404430642724,7446607.706982817,288,1,0
56,23,23,0,0,0,7142854532856.143,"[0.0, 7.142857142857142, -2.6099999999999883, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6099999999999883,0,1,0,66.32200977951288,7142854.532856142,261,1,0
56,24,13,0,0,0,7142854502856.143,"[0.0, 7.142857142857142, -2.6399999999999877, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6399999999999877,0,1,0,68.4786036759615,7142854.502856143,264,1,0
56,25,40,0,0,0,5925540888855.027,"[0.0, 5.925543648856027, -2.759999999999985, -1.0]",5.925543648856027,5.714285714285714,5.925543648856027,2.759999999999985,0,1,0,51.778896771371365,5925540.888855027,276,1,0
56,26,25,0,0,0,5825791894926.456,"[0.0, 5.825794764927456, -2.869999999999983, -1.0]",5.825794764927456,5.714285714285714,5.825794764927456,2.869999999999983,0,1,0,51.40741477161646,5825791.894926456,287,1,0
56,27,6,0,0,0,5633678510629.581,"[0.0, 5.633686610630581, -8.099999999999872, -1.0]",5.633686610630581,2.857142857142857,5.633686610630581,8.099999999999872,0,1,0,70.10045274307777,5633678.510629581,810,1,0
56,28,47,0,0,0,5577063304072.661,"[0.0, 5.5770656040736615, -2.299999999999995, -1.0]",5.5770656040736615,2.857142857142857,5.5770656040736615,2.299999999999995,0,1,0,48.31855696439743,5577063.304072661,230,1,0
56,29,33,0,0,0,5395047878394.647,"[0.0, 5.395055498395648, -7.619999999999882, -1.0]",5.395055498395648,2.857142857142857,5.395055498395648,7.619999999999882,0,1,0,64.3860992958289,5395047.8783946475,762,1,0
56,30,8,0,0,0,5308987898514.625,"[0.0, 5.308990478515625, -2.579999999999989, -1.0]",5.308990478515625,2.857142857142857,5.308990478515625,2.579999999999989,0,1,0,45.333177536726,5308987.898514625,258,1,0
56,31,12,0,0,0,5246367468115.629,"[0.0, 5.246369498116629, -2.0300000000000007, -1.0]",5.246369498116629,2.857142857142857,5.246369498116629,2.0300000000000007,0,1,0,44.767845556139946,5246367.468115629,203,1,0
56,32,32,0,0,0,5036520651533.599,"[0.0, 5.036523001534599, -2.349999999999994, -1.0]",5.036523001534599,2.857142857142857,5.036523001534599,2.349999999999994,0,1,0,42.63936758041382,5036520.651533599,235,1,0
56,33,20,0,0,0,4960270722761.276,"[0.0, 4.960272652762276, -1.9300000000000015, -1.0]",4.960272652762276,2.857142857142857,4.960272652762276,1.9300000000000015,0,1,0,41.61705632507801,4960270.722761276,193,1,0
56,34,7,0,0,0,4953638599086.611,"[0.0, 4.953640529087611, -1.9300000000000015, -1.0]",4.953640529087611,2.857142857142857,4.953640529087611,1.9300000000000015,0,1,0,41.61699544638395,4953638.5990866115,193,1,0
56,35,37,0,0,0,4916636045610.049,"[0.0, 4.916637965611049, -1.9200000000000015, -1.0]",4.916637965611049,2.857142857142857,4.916637965611049,1.9200000000000015,0,1,0,41.278984770178795,4916636.045610049,192,1,0
56,36,43,0,0,0,4911796489650.228,"[0.0, 4.911798749651227, -2.259999999999996, -1.0]",4.911798749651227,2.857142857142857,4.911798749651227,2.259999999999996,0,1,0,41.03695619851351,4911796.489650227,226,1,0
56,37,35,0,0,0,4830118421625.675,"[0.0, 4.8301206316266745, -2.209999999999997, -1.0]",4.8301206316266745,2.857142857142857,4.8301206316266745,2.209999999999997,0,1,0,40.13379596173763,4830118.421625675,221,1,0
56,38,22,0,0,0,4576212301625.674,"[0.0, 4.576214381626674, -2.0799999999999996, -1.0]",4.576214381626674,2.857142857142857,4.576214381626674,2.0799999999999996,0,1,0,37.64232665300369,4576212.301625674,208,1,0
56,39,45,0,0,0,4454469273177.013,"[0.0, 4.454471043178013, -1.7700000000000014, -1.0]",4.454471043178013,2.857142857142857,4.454471043178013,1.7700000000000014,0,1,0,36.34901491552591,4454469.273177013,177,1,0
56,40,11,0,0,0,4433962560590.519,"[0.0, 4.433964320591518, -1.7600000000000013, -1.0]",4.433964320591518,2.857142857142857,4.433964320591518,1.7600000000000013,0,1,0,36.02990251779556,4433962.560590519,176,1,0
56,41,14,0,0,0,4395630312638.509,"[0.0, 4.395632062639509, -1.7500000000000013, -1.0]",4.395632062639509,2.857142857142857,4.395632062639509,1.7500000000000013,0,1,0,35.66352202743292,4395630.312638509,175,1,0
56,42,30,0,0,0,4181560311226.6787,"[0.0, 4.181562151227679, -1.8400000000000014, -1.0]",4.181562151227679,2.857142857142857,4.181562151227679,1.8400000000000014,0,1,0,33.38803254067898,4181560.3112266785,184,1,0
56,43,16,0,0,0,4075822552591.0757,"[0.0, 4.0758241925920755, -1.6400000000000012, -1.0]",4.0758241925920755,2.857142857142857,4.0758241925920755,1.6400000000000012,0,1,0,32.2919007986784,4075822.5525910757,164,1,0
56,44,38,0,0,0,4053468306614.513,"[0.0, 4.053470066615513, -1.7600000000000013, -1.0]",4.053470066615513,2.857142857142857,4.053470066615513,1.7600000000000013,0,1,0,32.11140137910843,4053468.306614513,176,1,0
56,45,44,0,0,0,3768183676820.987,"[0.0, 3.768185206821987, -1.5300000000000011, -1.0]",3.768185206821987,2.857142857142857,3.768185206821987,1.5300000000000011,0,1,0,29.018915437161922,3768183.676820987,153,1,0
56,46,34,0,0,0,3386466779719.982,"[0.0, 3.3864702497209818, -3.46999999999997, -1.0]",3.3864702497209818,2.857142857142857,3.3864702497209818,3.46999999999997,0,1,0,25.538777876645327,3386466.779719982,347,1,0
56,47,21,0,0,0,3071234306391.299,"[0.0, 3.071240016392299, -5.709999999999923, -1.0]",3.071240016392299,2.857142857142857,3.071240016392299,5.709999999999923,0,1,0,18.435530065573403,3071234.306391299,571,1,0
56,48,26,0,0,0,3046040835735.607,"[0.0, 3.0460466657366068, -5.82999999999992, -1.0]",3.0460466657366068,2.857142857142857,3.0460466657366068,5.82999999999992,0,1,0,18.439486423216294,3046040.835735607,583,1,0
57,1,0,0,1,1,14778307703190.965,"[0.0, 14.778311593191965, -3.889999999999961, -1.0]",14.778311593191965,14.285714285714285,14.778311593191965,3.889999999999961,0,1,0,126.52389942854643,14778307.703190966,389,1,0
57,2,1,0,1,1,14534094443813.176,"[0.0, 14.534100123814175, -5.679999999999923, -1.0]",14.534100123814175,14.285714285714285,14.534100123814175,5.679999999999923,0,1,0,126.0408923625946,14534094.443813175,568,1,0
57,3,2,0,1,1,14282260869471.656,"[0.0, 14.282264709472656, -3.839999999999962, -1.0]",14.282264709472656,11.428571428571429,14.282264709472656,3.839999999999962,0,1,0,125.60764990746975,14282260.869471656,384,1,0
57,4,3,0,1,1,14262128037044.201,"[0.0, 14.262134007045201, -5.969999999999917, -1.0]",14.262134007045201,11.428571428571429,14.262134007045201,5.969999999999917,0,1,0,126.26524326205254,14262128.037044201,597,1,0
57,5,17,0,0,1,11060409015032.482,"[0.0, 11.060420445033483, -11.4299999999998, -1.0]",11.060420445033483,8.571428571428571,11.060420445033483,11.4299999999998,0,1,0,102.94828593674902,11060409.015032483,1143,1,0
57,6,25,0,0,1,11001062930363.12,"[0.0, 11.00106648036412, -3.5499999999999683, -1.0]",11.00106648036412,8.571428571428571,11.00106648036412,3.5499999999999683,0,1,0,94.15248681604862,11001062.930363119,355,1,0
57,7,41,0,0,1,10962434030981.143,"[0.0, 10.962437220982142, -3.189999999999976, -1.0]",10.962437220982142,8.571428571428571,10.962437220982142,3.189999999999976,0,1,0,92.78405988961458,10962434.030981142,319,1,0
57,8,30,0,0,1,10230894835919.758,"[0.0, 10.230898175920759, -3.3399999999999728, -1.0]",10.230898175920759,8.571428571428571,10.230898175920759,3.3399999999999728,0,1,0,87.96300002932549,10230894.835919758,334,1,0
57,9,27,0,0,1,9609478046565.686,"[0.0, 9.609481266566686, -3.2199999999999753, -1.0]",9.609481266566686,8.571428571428571,9.609481266566686,3.2199999999999753,0,1,0,84.48137796670198,9609478.046565685,322,1,0
57,10,5,0,0,1,9593336697564.568,"[0.0, 9.593339647565568, -2.949999999999981, -1.0]",9.593339647565568,8.571428571428571,9.593339647565568,2.949999999999981,0,1,0,81.8936453461647,9593336.697564568,295,1,0
57,11,38,0,0,1,9203820724555.361,"[0.0, 9.203823634556361, -2.909999999999982, -1.0]",9.203823634556361,8.571428571428571,9.203823634556361,2.909999999999982,0,1,0,80.10787861049175,9203820.724555362,291,1,0
57,12,24,0,0,1,9080753415982.54,"[0.0, 9.080758775983538, -5.35999999999993, -1.0]",9.080758775983538,8.571428571428571,9.080758775983538,5.35999999999993,0,1,0,83.27080947905779,9080753.415982539,536,1,0
57,13,42,0,0,1,9038576203359.77,"[0.0, 9.038579123360769, -2.9199999999999817, -1.0]",9.038579123360769,8.571428571428571,9.038579123360769,2.9199999999999817,0,1,0,80.55315805971622,9038576.20335977,292,1,0
57,14,19,0,0,1,8878871197550.617,"[0.0, 8.878874097551618, -2.899999999999982, -1.0]",8.878874097551618,8.571428571428571,8.878874097551618,2.899999999999982,0,1,0,79.6635180786252,8878871.197550617,290,1,0
57,15,46,0,0,1,8771092345877.906,"[0.0, 8.771095275878906, -2.9299999999999815, -1.0]",8.771095275878906,8.571428571428571,8.771095275878906,2.9299999999999815,0,1,0,80.99866767972708,8771092.345877906,293,1,0
57,16,36,0,0,1,8653972845471.936,"[0.0, 8.653975895472936, -3.049999999999979, -1.0]",8.653975895472936,8.571428571428571,8.653975895472936,3.049999999999979,0,1,0,79.29131454229355,8653972.845471935,305,1,0
57,17,20,0,0,0,8583013926763.786,"[0.0, 8.583017076764786, -3.149999999999977, -1.0]",8.583017076764786,8.571428571428571,8.583017076764786,3.149999999999977,0,1,0,79.16036858409643,8583013.926763786,315,1,0
57,18,35,0,0,0,7980520060630.976,"[0.0, 7.980523790631976, -3.7299999999999645, -1.0]",7.980523790631976,5.714285714285714,7.980523790631976,3.7299999999999645,0,1,0,75.58816958218813,7980520.060630975,373,1,0
57,19,13,0,0,0,7934079576205.753,"[0.0, 7.934082576206753, -2.99999999999998, -1.0]",7.934082576206753,5.714285714285714,7.934082576206753,2.99999999999998,0,1,0,76.95827163755894,7934079.576205753,300,1,0
57,20,44,0,0,0,7783143024540.016,"[0.0, 7.783145904541016, -2.8799999999999826, -1.0]",7.783145904541016,5.714285714285714,7.783145904541016,2.8799999999999826,0,1,0,74.68354793637991,7783143.0245400155,288,1,0
57,21,29,0,0,0,7305052635806.757,"[0.0, 7.305055345807757, -2.709999999999986, -1.0]",7.305055345807757,5.714285714285714,7.305055345807757,2.709999999999986,0,1,0,71.36528938263655,7305052.635806757,271,1,0
57,22,18,0,0,0,7142851422856.143,"[0.0, 7.142857142857142, -5.7199999999999225, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,5.7199999999999225,0,1,0,68.32433594577014,7142851.422856143,572,1,0
57,23,10,0,0,0,6578278597543.643,"[0.0, 6.578281947544642, -3.3499999999999726, -1.0]",6.578281947544642,5.714285714285714,6.578281947544642,3.3499999999999726,0,1,0,58.58773520588875,6578278.597543643,335,1,0
57,24,47,0,0,0,5773263893578.799,"[0.0, 5.773266383579799, -2.489999999999991, -1.0]",5.773266383579799,5.714285714285714,5.773266383579799,2.489999999999991,0,1,0,50.81166335940361,5773263.8935787985,249,1,0
57,25,45,0,0,0,5681831379689.291,"[0.0, 5.681833539690291, -2.159999999999998, -1.0]",5.681833539690291,2.857142857142857,5.681833539690291,2.159999999999998,0,1,0,49.70664719492197,5681831.379689291,216,1,0
57,26,39,0,0,0,5324251597144.647,"[0.0, 5.324254717145648, -3.1199999999999775, -1.0]",5.324254717145648,2.857142857142857,5.324254717145648,3.1199999999999775,0,1,0,45.50817381590605,5324251.5971446475,312,1,0
57,27,32,0,0,0,5279462681678.6875,"[0.0, 5.2794647216796875, -2.0400000000000005, -1.0]",5.2794647216796875,2.857142857142857,5.2794647216796875,2.0400000000000005,0,1,0,45.41101757436991,5279462.681678687,204,1,0
57,28,4,0,0,0,5230252656952.125,"[0.0, 5.230255126953125, -2.4699999999999913, -1.0]",5.230255126953125,2.857142857142857,5.230255126953125,2.4699999999999913,0,1,0,44.63558570295572,5230252.656952125,247,1,0
57,29,43,0,0,0,5115855825523.553,"[0.0, 5.115857805524553, -1.9800000000000015, -1.0]",5.115857805524553,2.857142857142857,5.115857805524553,1.9800000000000015,0,1,0,43.324074447155,5115855.8255235525,198,1,0
57,30,37,0,0,0,5053245764259.603,"[0.0, 5.053247724260602, -1.9600000000000015, -1.0]",5.053247724260602,2.857142857142857,5.053247724260602,1.9600000000000015,0,1,0,42.63237427920103,5053245.764259603,196,1,0
57,31,21,0,0,0,4933208170445.429,"[0.0, 4.933210100446429, -1.9300000000000015, -1.0]",4.933210100446429,2.857142857142857,4.933210100446429,1.9300000000000015,0,1,0,41.61693923920393,4933208.170445429,193,1,0
57,32,26,0,0,0,4881693088656.925,"[0.0, 4.8816953386579245, -2.249999999999996, -1.0]",4.8816953386579245,2.857142857142857,4.8816953386579245,2.249999999999996,0,1,0,40.85671493411064,4881693.088656925,225,1,0
57,33,28,0,0,0,4864787610202.684,"[0.0, 4.864790780203683, -3.1699999999999764, -1.0]",4.864790780203683,2.857142857142857,4.864790780203683,3.1699999999999764,0,1,0,40.8591260202229,4864787.610202683,317,1,0
57,34,12,0,0,0,4819497204524.669,"[0.0, 4.819499424525669, -2.2199999999999966, -1.0]",4.819499424525669,2.857142857142857,4.819499424525669,2.2199999999999966,0,1,0,40.314860820770264,4819497.204524669,222,1,0
57,35,23,0,0,0,4738762221681.478,"[0.0, 4.738764081682477, -1.8600000000000014, -1.0]",4.738764081682477,2.857142857142857,4.738764081682477,1.8600000000000014,0,1,0,39.27541833370924,4738762.2216814775,186,1,0
57,36,34,0,0,0,4657852512677.571,"[0.0, 4.657854352678571, -1.8400000000000014, -1.0]",4.657854352678571,2.857142857142857,4.657854352678571,1.8400000000000014,0,1,0,38.61667861789465,4657852.512677572,184,1,0
57,37,31,0,0,0,4609781627563.174,"[0.0, 4.609783717564174, -2.0899999999999994, -1.0]",4.609783717564174,2.857142857142857,4.609783717564174,2.0899999999999994,0,1,0,37.93018878251314,4609781.627563174,209,1,0
57,38,22,0,0,0,4604250586528.018,"[0.0, 4.604252406529017, -1.8200000000000014, -1.0]",4.604252406529017,2.857142857142857,4.604252406529017,1.8200000000000014,0,1,0,37.823070742189884,4604250.586528017,182,1,0
57,39,15,0,0,0,4567253492618.978,"[0.0, 4.567255292619977, -1.8000000000000014, -1.0]",4.567255292619977,2.857142857142857,4.567255292619977,1.8000000000000014,0,1,0,37.31405868381262,4567253.492618977,180,1,0
57,40,7,0,0,0,4539863976251.79,"[0.0, 4.53986576625279, -1.7900000000000014, -1.0]",4.53986576625279,2.857142857142857,4.53986576625279,1.7900000000000014,0,1,0,36.99132198095322,4539863.97625179,179,1,0
57,41,14,0,0,0,4524240066165.294,"[0.0, 4.524241856166294, -1.7900000000000014, -1.0]",4.524241856166294,2.857142857142857,4.524241856166294,1.7900000000000014,0,1,0,36.9911627471447,4524240.066165294,179,1,0
57,42,6,0,0,0,4458441787900.785,"[0.0, 4.458443777901786, -1.9900000000000015, -1.0]",4.458443777901786,2.857142857142857,4.458443777901786,1.9900000000000015,0,1,0,36.20883371680975,4458441.787900785,199,1,0
57,43,40,0,0,0,4279821593221.6562,"[0.0, 4.279823303222656, -1.7100000000000013, -1.0]",4.279823303222656,2.857142857142857,4.279823303222656,1.7100000000000013,0,1,0,34.45137360692024,4279821.593221656,171,1,0
57,44,16,0,0,0,4130198317328.7993,"[0.0, 4.1301999773297995, -1.6600000000000013, -1.0]",4.1301999773297995,2.857142857142857,4.1301999773297995,1.6600000000000013,0,1,0,32.83774480968714,4130198.3173287995,166,1,0
