generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
52,13,7,0,0,1,9536799769304.246,"[0.0, 9.536803109305247, -3.3399999999999728, -1.0]",9.536803109305247,8.571428571428571,9.536803109305247,3.3399999999999728,0,1,0,88.70637166500092,9536799.769304246,334,1,0
52,14,47,0,0,1,9419841431140.182,"[0.0, 9.419844491141182, -3.0599999999999787, -1.0]",9.419844491141182,8.571428571428571,9.419844491141182,3.0599999999999787,0,1,0,86.8876926228404,9419841.431140183,306,1,0
52,15,39,0,0,1,9412424509742.303,"[0.0, 9.412427629743302, -3.1199999999999775, -1.0]",9.412427629743302,8.571428571428571,9.412427629743302,3.1199999999999775,0,1,0,89.6616961658001,9412424.509742303,312,1,0
52,16,5,0,0,1,9264166290513.79,"[0.0, 9.264169420514788, -3.1299999999999772, -1.0]",9.264169420514788,8.571428571428571,9.264169420514788,3.1299999999999772,0,1,0,87.40903596580029,9264166.29051379,313,1,0
52,17,8,0,0,0,9194400917093.027,"[0.0, 9.194404057094028, -3.139999999999977, -1.0]",9.194404057094028,8.571428571428571,9.194404057094028,3.139999999999977,0,1,0,90.59432645887136,9194400.917093027,314,1,0
52,18,15,0,0,0,9131921475449.613,"[0.0, 9.131924765450613, -3.289999999999974, -1.0]",9.131924765450613,8.571428571428571,9.131924765450613,3.289999999999974,0,1,0,93.73247811198235,9131921.475449612,329,1,0
52,19,9,0,0,0,8982167649936.22,"[0.0, 8.98217064993722, -2.99999999999998, -1.0]",8.98217064993722,8.571428571428571,8.98217064993722,2.99999999999998,0,1,0,84.14880811423063,8982167.649936222,300,1,0
52,20,11,0,0,0,8875410652173.943,"[0.0, 8.875413622174943, -2.9699999999999807, -1.0]",8.875413622174943,8.571428571428571,8.875413622174943,2.9699999999999807,0,1,0,82.79291468858719,8875410.652173944,297,1,0
52,21,20,0,0,0,8417483593273.274,"[0.0, 8.417486463274274, -2.869999999999983, -1.0]",8.417486463274274,5.714285714285714,8.417486463274274,2.869999999999983,0,1,0,78.33769414573908,8417483.593273275,287,1,0
52,22,46,0,0,0,8046400662408.319,"[0.0, 8.04640361240932, -2.949999999999981, -1.0]",8.04640361240932,5.714285714285714,8.04640361240932,2.949999999999981,0,1,0,81.89386437088251,8046400.662408319,295,1,0
52,23,33,0,0,0,7981264806597.772,"[0.0, 7.981267656598773, -2.849999999999983, -1.0]",7.981267656598773,5.714285714285714,7.981267656598773,2.849999999999983,0,1,0,77.45935851335526,7981264.806597772,285,1,0
52,24,21,0,0,0,7854314426381.533,"[0.0, 7.854317256382533, -2.8299999999999836, -1.0]",7.854317256382533,5.714285714285714,7.854317256382533,2.8299999999999836,0,1,0,76.58472047746181,7854314.426381533,283,1,0
52,25,41,0,0,0,7692246993051.455,"[0.0, 7.692249843052455, -2.849999999999983, -1.0]",7.692249843052455,5.714285714285714,7.692249843052455,2.849999999999983,0,1,0,77.45884352177382,7692246.993051455,285,1,0
52,26,38,0,0,0,7142854582856.143,"[0.0, 7.142857142857142, -2.5599999999999894, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.5599999999999894,0,1,0,65.17790259420872,7142854.582856143,256,1,0
52,27,44,0,0,0,5917704950757.928,"[0.0, 5.917707170758928, -2.2199999999999966, -1.0]",5.917707170758928,5.714285714285714,5.917707170758928,2.2199999999999966,0,1,0,51.91575802862644,5917704.950757928,222,1,0
52,28,18,0,0,0,5769089774856.701,"[0.0, 5.769092014857701, -2.239999999999996, -1.0]",5.769092014857701,5.714285714285714,5.769092014857701,2.239999999999996,0,1,0,52.66036710888147,5769089.7748567015,224,1,0
52,29,10,0,0,0,5694087447046.991,"[0.0, 5.694089617047991, -2.1699999999999977, -1.0]",5.694089617047991,2.857142857142857,5.694089617047991,2.1699999999999977,0,1,0,50.072274066507816,5694087.447046991,217,1,0
52,30,36,0,0,0,5236209484254.021,"[0.0, 5.236211504255022, -2.020000000000001, -1.0]",5.236211504255022,2.857142857142857,5.236211504255022,2.020000000000001,0,1,0,44.71064315736294,5236209.484254021,202,1,0
52,31,24,0,0,0,5227751725459.379,"[0.0, 5.227753775460379, -2.0500000000000003, -1.0]",5.227753775460379,2.857142857142857,5.227753775460379,2.0500000000000003,0,1,0,45.76262076199055,5227751.725459379,205,1,0
52,32,29,0,0,0,5057839729680.92,"[0.0, 5.05784170968192, -1.9800000000000015, -1.0]",5.05784170968192,2.857142857142857,5.05784170968192,1.9800000000000015,0,1,0,43.323809161782265,5057839.72968092,198,1,0
52,33,26,0,0,0,5052943038045.875,"[0.0, 5.052947998046875, -4.959999999999939, -1.0]",5.052947998046875,2.857142857142857,5.052947998046875,4.959999999999939,0,1,0,43.41858261451125,5052943.038045875,496,1,0
52,34,32,0,0,0,5038373884491.1875,"[0.0, 5.0383758544921875, -1.9700000000000015, -1.0]",5.0383758544921875,2.857142857142857,5.0383758544921875,1.9700000000000015,0,1,0,42.962967462837696,5038373.8844911875,197,1,0
52,35,12,0,0,0,4839328490738.397,"[0.0, 4.839330400739398, -1.9100000000000015, -1.0]",4.839330400739398,2.857142857142857,4.839330400739398,1.9100000000000015,0,1,0,40.94218272715807,4839328.490738397,191,1,0
52,36,4,0,0,0,4642032527727.795,"[0.0, 4.642039707728795, -7.179999999999891, -1.0]",4.642039707728795,2.857142857142857,4.642039707728795,7.179999999999891,0,1,0,94.53075768740382,4642032.527727795,718,1,0
52,37,13,0,0,0,4612719204457.706,"[0.0, 4.612721034458706, -1.8300000000000014, -1.0]",4.612721034458706,2.857142857142857,4.612721034458706,1.8300000000000014,0,1,0,38.288778223097324,4612719.204457706,183,1,0
52,38,31,0,0,0,4576779316647.996,"[0.0, 4.576781136648996, -1.8200000000000014, -1.0]",4.576781136648996,2.857142857142857,4.576781136648996,1.8200000000000014,0,1,0,37.963113114237785,4576779.316647996,182,1,0
52,39,19,0,0,0,4480757976904.691,"[0.0, 4.480759756905692, -1.7800000000000014, -1.0]",4.480759756905692,2.857142857142857,4.480759756905692,1.7800000000000014,0,1,0,36.669555619359016,4480757.976904691,178,1,0
52,40,43,0,0,0,4263042374820.4287,"[0.0, 4.263044084821429, -1.7100000000000013, -1.0]",4.263044084821429,2.857142857142857,4.263044084821429,1.7100000000000013,0,1,0,34.45137334614992,4263042.374820429,171,1,0
52,41,16,0,0,0,4170170885105.027,"[0.0, 4.170172555106027, -1.6700000000000013, -1.0]",4.170172555106027,2.857142857142857,4.170172555106027,1.6700000000000013,0,1,0,33.210403338074684,4170170.885105027,167,1,0
52,42,6,0,0,0,3763017486809.8257,"[0.0, 3.7630190168108255, -1.5300000000000011, -1.0]",3.7630190168108255,2.857142857142857,3.7630190168108255,1.5300000000000011,0,1,0,29.018524549901485,3763017.4868098255,153,1,0
52,43,28,0,0,0,3741796880877.9062,"[0.0, 3.7417984008789062, -1.5200000000000011, -1.0]",3.7417984008789062,2.857142857142857,3.7417984008789062,1.5200000000000011,0,1,0,28.728672422468662,3741796.8808779065,152,1,0
52,44,27,0,0,0,3714788834237.2812,"[0.0, 3.7147903442382812, -1.5100000000000011, -1.0]",3.7147903442382812,2.857142857142857,3.7147903442382812,1.5100000000000011,0,1,0,28.43962413817644,3714788.8342372812,151,1,0
52,45,45,0,0,0,3509470998266.299,"[0.0, 3.509472438267299, -1.440000000000001, -1.0]",3.509472438267299,2.857142857142857,3.509472438267299,1.440000000000001,0,1,0,26.450844809412956,3509470.998266299,144,1,0
52,46,37,0,0,0,3403514996929.8037,"[0.0, 3.403516496930804, -1.500000000000001, -1.0]",3.403516496930804,2.857142857142857,3.403516496930804,1.500000000000001,0,1,0,25.417416363954544,3403514.996929804,150,1,0
52,47,22,0,0,0,1883670701494.5356,"[0.0, 1.8836757114955356, -5.009999999999938, -1.0]",1.8836757114955356,0.0,1.8836757114955356,5.009999999999938,0,1,0,5.134618200332625,1883670.7014945357,501,1,0
52,48,30,0,0,0,1879845105093.8662,"[0.0, 1.879850115094866, -5.009999999999938, -1.0]",1.879850115094866,0.0,1.879850115094866,5.009999999999938,0,1,0,5.1360984693455976,1879845.1050938661,501,1,0
53,1,0,0,1,1,15955991712169.758,"[0.0, 15.955995832170759, -4.119999999999957, -1.0]",15.955995832170759,14.285714285714285,15.955995832170759,4.119999999999957,0,1,0,138.84276232868433,15955991.712169757,412,1,0
53,2,1,0,1,1,15722617372593.867,"[0.0, 15.722623552594866, -6.179999999999913, -1.0]",15.722623552594866,14.285714285714285,15.722623552594866,6.179999999999913,0,1,0,137.76605505496264,15722617.372593867,618,1,0
53,3,2,0,1,1,15175335785029.691,"[0.0, 15.175339835030691, -4.049999999999958, -1.0]",15.175339835030691,14.285714285714285,15.175339835030691,4.049999999999958,0,1,0,136.61388230323792,15175335.78502969,405,1,0
53,4,3,0,1,1,15079712363715.518,"[0.0, 15.079716273716517, -3.9099999999999606, -1.0]",15.079716273716517,14.285714285714285,15.079716273716517,3.9099999999999606,0,1,0,129.35351237654686,15079712.363715518,391,1,0
53,5,21,0,0,1,14870189291184.826,"[0.0, 14.870196751185826, -7.459999999999885, -1.0]",14.870196751185826,14.285714285714285,14.870196751185826,7.459999999999885,0,1,0,131.47014051675797,14870189.291184826,746,1,0
53,6,40,0,0,1,14837517294320.986,"[0.0, 14.837521144321986, -3.849999999999962, -1.0]",14.837521144321986,14.285714285714285,14.837521144321986,3.849999999999962,0,1,0,126.13989321887493,14837517.294320986,385,1,0
53,7,9,0,0,1,14813914237381.814,"[0.0, 14.813919067382814, -4.8299999999999415, -1.0]",14.813919067382814,14.285714285714285,14.813919067382814,4.8299999999999415,0,1,0,134.88920620828867,14813914.237381814,483,1,0
53,8,7,0,0,1,14224974485677.014,"[0.0, 14.224978855678014, -4.369999999999951, -1.0]",14.224978855678014,11.428571428571429,14.224978855678014,4.369999999999951,0,1,0,124.93649380654097,14224974.485677013,437,1,0
53,9,27,0,0,1,11207680878188.174,"[0.0, 11.207684108189174, -3.229999999999975, -1.0]",11.207684108189174,8.571428571428571,11.207684108189174,3.229999999999975,0,1,0,94.51938390731812,11207680.878188174,323,1,0
53,10,25,0,0,1,11161813633136.555,"[0.0, 11.161817823137556, -4.189999999999955, -1.0]",11.161817823137556,8.571428571428571,11.161817823137556,4.189999999999955,0,1,0,99.06138867139816,11161813.633136556,419,1,0
53,11,43,0,0,1,11048389959510.719,"[0.0, 11.048393249511719, -3.289999999999974, -1.0]",11.048393249511719,8.571428571428571,11.048393249511719,3.289999999999974,0,1,0,97.71182265132666,11048389.95951072,329,1,0
53,12,11,0,0,1,11005202156896.32,"[0.0, 11.005205426897321, -3.2699999999999743, -1.0]",11.005205426897321,8.571428571428571,11.005205426897321,3.2699999999999743,0,1,0,96.37655691802502,11005202.156896321,327,1,0
53,13,8,0,0,1,10960383763592.75,"[0.0, 10.96038818359375, -4.41999999999995, -1.0]",10.96038818359375,8.571428571428571,10.96038818359375,4.41999999999995,0,1,0,97.71694944798946,10960383.76359275,442,1,0
53,14,41,0,0,1,10505288815019.928,"[0.0, 10.505292075020927, -3.2599999999999745, -1.0]",10.505292075020927,8.571428571428571,10.505292075020927,3.2599999999999745,0,1,0,95.92709831893444,10505288.815019928,326,1,0
53,15,24,0,0,1,10276968384537.227,"[0.0, 10.276971544538226, -3.1599999999999766, -1.0]",10.276971544538226,8.571428571428571,10.276971544538226,3.1599999999999766,0,1,0,87.18681170791388,10276968.384537227,316,1,0
53,16,37,0,0,1,10269837645434.268,"[0.0, 10.269840785435267, -3.139999999999977, -1.0]",10.269840785435267,8.571428571428571,10.269840785435267,3.139999999999977,0,1,0,90.30549392849207,10269837.645434268,314,1,0
53,17,20,0,0,0,10200513556982.816,"[0.0, 10.200516836983816, -3.279999999999974, -1.0]",10.200516836983816,8.571428571428571,10.200516836983816,3.279999999999974,0,1,0,96.99781646579504,10200513.556982817,328,1,0
53,18,12,0,0,0,9570963298101.68,"[0.0, 9.570966448102679, -3.149999999999977, -1.0]",9.570966448102679,8.571428571428571,9.570966448102679,3.149999999999977,0,1,0,91.06183984875679,9570963.29810168,315,1,0
53,19,18,0,0,0,9229411643640.182,"[0.0, 9.229414803641182, -3.1599999999999766, -1.0]",9.229414803641182,8.571428571428571,9.229414803641182,3.1599999999999766,0,1,0,91.35352288931608,9229411.643640181,316,1,0
53,20,22,0,0,0,9146008917494.814,"[0.0, 9.146011897495814, -2.9799999999999804, -1.0]",9.146011897495814,8.571428571428571,9.146011897495814,2.9799999999999804,0,1,0,83.24403797090054,9146008.917494815,298,1,0
53,21,16,0,0,0,8802468190887.672,"[0.0, 8.802471160888672, -2.9699999999999807, -1.0]",8.802471160888672,8.571428571428571,8.802471160888672,2.9699999999999807,0,1,0,82.79254297167063,8802468.190887671,297,1,0
53,22,4,0,0,0,8740945258344.424,"[0.0, 8.740948268345424, -3.00999999999998, -1.0]",8.740948268345424,8.571428571428571,8.740948268345424,3.00999999999998,0,1,0,84.60254966467619,8740945.258344423,301,1,0
53,23,45,0,0,0,8700305128546.712,"[0.0, 8.700308118547712, -2.9899999999999802, -1.0]",8.700308118547712,8.571428571428571,8.700308118547712,2.9899999999999802,0,1,0,83.69614434242249,8700305.128546711,299,1,0
53,24,44,0,0,0,8504707731035.551,"[0.0, 8.50471224103655, -4.509999999999948, -1.0]",8.50471224103655,5.714285714285714,8.50471224103655,4.509999999999948,0,1,0,83.37988909333944,8504707.731035551,451,1,0
53,25,13,0,0,0,8321456683962.449,"[0.0, 8.32145963396345, -2.949999999999981, -1.0]",8.32145963396345,5.714285714285714,8.32145963396345,2.949999999999981,0,1,0,81.89410549402237,8321456.683962449,295,1,0
53,26,33,0,0,0,8086141413564.848,"[0.0, 8.086144583565847, -3.1699999999999764, -1.0]",8.086144583565847,5.714285714285714,8.086144583565847,3.1699999999999764,0,1,0,83.21407026797533,8086141.413564848,317,1,0
53,27,38,0,0,0,7617397113132.37,"[0.0, 7.61740003313337, -2.9199999999999817, -1.0]",7.61740003313337,5.714285714285714,7.61740003313337,2.9199999999999817,0,1,0,80.55273520201445,7617397.11313237,292,1,0
53,28,6,0,0,0,6744158853355.585,"[0.0, 6.744161333356585, -2.479999999999991, -1.0]",6.744161333356585,5.714285714285714,6.744161333356585,2.479999999999991,0,1,0,60.78436325490475,6744158.853355585,248,1,0
53,29,34,0,0,0,6536007262272.996,"[0.0, 6.536009652273996, -2.389999999999993, -1.0]",6.536009652273996,5.714285714285714,6.536009652273996,2.389999999999993,0,1,0,58.39012736827135,6536007.262272996,239,1,0
53,30,10,0,0,0,6166886355716.075,"[0.0, 6.1668886457170755, -2.289999999999995, -1.0]",6.1668886457170755,5.714285714285714,6.1668886457170755,2.289999999999995,0,1,0,54.5432974845171,6166886.355716075,229,1,0
53,31,32,0,0,0,5525924502443.196,"[0.0, 5.525926862444196, -2.3599999999999937, -1.0]",5.525926862444196,2.857142857142857,5.525926862444196,2.3599999999999937,0,1,0,50.034685634076595,5525924.502443196,236,1,0
53,32,39,0,0,0,5501254570269.647,"[0.0, 5.501256670270648, -2.099999999999999, -1.0]",5.501256670270648,2.857142857142857,5.501256670270648,2.099999999999999,0,1,0,47.53848537057638,5501254.570269647,210,1,0
53,33,47,0,0,0,5478317310568.197,"[0.0, 5.478319440569197, -2.1299999999999986, -1.0]",5.478319440569197,2.857142857142857,5.478319440569197,2.1299999999999986,0,1,0,48.439639024436474,5478317.310568198,213,1,0
53,34,23,0,0,0,4998474630660.272,"[0.0, 4.998479570661273, -4.939999999999939, -1.0]",4.998479570661273,2.857142857142857,4.998479570661273,4.939999999999939,0,1,0,42.57040131650865,4998474.630660272,494,1,0
53,35,14,0,0,0,4864636272312.059,"[0.0, 4.864638192313058, -1.9200000000000015, -1.0]",4.864638192313058,2.857142857142857,4.864638192313058,1.9200000000000015,0,1,0,41.27879157662392,4864636.272312058,192,1,0
53,36,42,0,0,0,4713051172111.165,"[0.0, 4.713053022112165, -1.8500000000000014, -1.0]",4.713053022112165,2.857142857142857,4.713053022112165,1.8500000000000014,0,1,0,38.94521303474903,4713051.172111165,185,1,0
53,37,17,0,0,0,4676544239279.134,"[0.0, 4.676546369280134, -2.1299999999999986, -1.0]",4.676546369280134,2.857142857142857,4.676546369280134,2.1299999999999986,0,1,0,39.38078951090574,4676544.239279134,213,1,0
53,38,19,0,0,0,4527864028567.638,"[0.0, 4.527865818568638, -1.7900000000000014, -1.0]",4.527865818568638,2.857142857142857,4.527865818568638,1.7900000000000014,0,1,0,36.99114962667227,4527864.028567637,179,1,0
53,39,5,0,0,0,4507706078302.571,"[0.0, 4.507707868303571, -1.7900000000000014, -1.0]",4.507707868303571,2.857142857142857,4.507707868303571,1.7900000000000014,0,1,0,36.990800477564335,4507706.078302572,179,1,0
53,40,30,0,0,0,4497945902870.094,"[0.0, 4.497947692871094, -1.7900000000000014, -1.0]",4.497947692871094,2.857142857142857,4.497947692871094,1.7900000000000014,0,1,0,36.991227611899376,4497945.9028700935,179,1,0
53,41,35,0,0,0,4238971645074.335,"[0.0, 4.238973345075335, -1.7000000000000013, -1.0]",4.238973345075335,2.857142857142857,4.238973345075335,1.7000000000000013,0,1,0,34.13933075964451,4238971.645074335,170,1,0
53,42,28,0,0,0,4201979990732.817,"[0.0, 4.201981680733817, -1.6900000000000013, -1.0]",4.201981680733817,2.857142857142857,4.201981680733817,1.6900000000000013,0,1,0,33.82850257307291,4201979.990732817,169,1,0
53,43,29,0,0,0,4024313260370.0938,"[0.0, 4.024314880371094, -1.6200000000000012, -1.0]",4.024314880371094,2.857142857142857,4.024314880371094,1.6200000000000012,0,1,0,31.686406314373016,4024313.260370094,162,1,0
53,44,15,0,0,0,3907899638958.2637,"[0.0, 3.9079012189592635, -1.5800000000000012, -1.0]",3.9079012189592635,2.857142857142857,3.9079012189592635,1.5800000000000012,0,1,0,30.488746665418148,3907899.6389582637,158,1,0
53,45,36,0,0,0,3856695512518.5312,"[0.0, 3.8566970825195312, -1.5700000000000012, -1.0]",3.8566970825195312,2.857142857142857,3.8566970825195312,1.5700000000000012,0,1,0,29.963985078036785,3856695.512518531,157,1,0
53,46,46,0,0,0,3844919007102.795,"[0.0, 3.8449205671037947, -1.5600000000000012, -1.0]",3.8449205671037947,2.857142857142857,3.8449205671037947,1.5600000000000012,0,1,0,29.89721916615963,3844919.007102795,156,1,0
53,47,26,0,0,0,3751104732206.031,"[0.0, 3.751106262207031, -1.5300000000000011, -1.0]",3.751106262207031,2.857142857142857,3.751106262207031,1.5300000000000011,0,1,0,29.019085615873337,3751104.7322060307,153,1,0
53,48,31,0,0,0,1883616205819.3125,"[0.0, 1.8836212158203125, -5.009999999999938, -1.0]",1.8836212158203125,0.0,1.8836212158203125,5.009999999999938,0,1,0,5.1352778623841004,1883616.2058193125,501,1,0
54,1,0,0,1,1,15955991712169.758,"[0.0, 15.955995832170759, -4.119999999999957, -1.0]",15.955995832170759,14.285714285714285,15.955995832170759,4.119999999999957,0,1,0,138.84276232868433,15955991.712169757,412,1,0
54,2,35,0,1,1,15826005017627.35,"[0.0, 15.826012747628349, -7.72999999999988, -1.0]",15.826012747628349,14.285714285714285,15.826012747628349,7.72999999999988,0,1,0,138.4554783925414,15826005.01762735,773,1,0
54,3,1,0,1,1,15722617372593.867,"[0.0, 15.722623552594866, -6.179999999999913, -1.0]",15.722623552594866,14.285714285714285,15.722623552594866,6.179999999999913,0,1,0,137.76605505496264,15722617.372593867,618,1,0
54,4,2,0,1,1,15175335785029.691,"[0.0, 15.175339835030691, -4.049999999999958, -1.0]",15.175339835030691,14.285714285714285,15.175339835030691,4.049999999999958,0,1,0,136.61388230323792,15175335.78502969,405,1,0
54,5,3,0,0,1,15079712363715.518,"[0.0, 15.079716273716517, -3.9099999999999606, -1.0]",15.079716273716517,14.285714285714285,15.079716273716517,3.9099999999999606,0,1,0,129.35351237654686,15079712.363715518,391,1,0
54,6,26,0,0,1,14961004224376.791,"[0.0, 14.961008344377792, -4.119999999999957, -1.0]",14.961008344377792,14.285714285714285,14.961008344377792,4.119999999999957,0,1,0,129.4816451445222,14961004.22437679,412,1,0
54,7,15,0,0,1,14443720426022.996,"[0.0, 14.443724496023997, -4.069999999999958, -1.0]",14.443724496023997,14.285714285714285,14.443724496023997,4.069999999999958,0,1,0,131.18442125618458,14443720.426022995,407,1,0
54,8,16,0,0,1,14166364916974.447,"[0.0, 14.166368756975448, -3.839999999999962, -1.0]",14.166368756975448,11.428571428571429,14.166368756975448,3.839999999999962,0,1,0,125.60739409178495,14166364.916974448,384,1,0
54,9,4,0,0,1,14154010357401.344,"[0.0, 14.154014587402344, -4.229999999999954, -1.0]",14.154014587402344,11.428571428571429,14.154014587402344,4.229999999999954,0,1,0,124.18215034157038,14154010.357401343,423,1,0
54,10,46,0,0,1,13421321863592.748,"[0.0, 13.421325683593748, -3.8199999999999625, -1.0]",13.421325683593748,11.428571428571429,13.421325683593748,3.8199999999999625,0,1,0,123.23676400631666,13421321.863592748,382,1,0
54,11,11,0,0,1,11106598159784.156,"[0.0, 11.106605529785156, -7.369999999999887, -1.0]",11.106605529785156,8.571428571428571,11.106605529785156,7.369999999999887,0,1,0,103.43909551389515,11106598.159784157,737,1,0
54,12,10,0,0,1,10826132162896.602,"[0.0, 10.8261353628976, -3.1999999999999758, -1.0]",10.8261353628976,8.571428571428571,10.8261353628976,3.1999999999999758,0,1,0,93.25068079680204,10826132.162896601,320,1,0
54,13,13,0,0,1,10349044394587.45,"[0.0, 10.34904752458845, -3.1299999999999772, -1.0]",10.34904752458845,8.571428571428571,10.34904752458845,3.1299999999999772,0,1,0,90.12723667919636,10349044.39458745,313,1,0
54,14,8,0,0,1,10253180537086.053,"[0.0, 10.253186907087052, -6.369999999999909, -1.0]",10.253186907087052,8.571428571428571,10.253186907087052,6.369999999999909,0,1,0,87.57522758468986,10253180.537086053,637,1,0
54,15,9,0,0,1,10089477653499.28,"[0.0, 10.08948462350028, -6.969999999999896, -1.0]",10.08948462350028,8.571428571428571,10.08948462350028,6.969999999999896,0,1,0,94.28674582205713,10089477.65349928,697,1,0
54,16,32,0,0,1,10042334160079.916,"[0.0, 10.042337690080917, -3.5299999999999687, -1.0]",10.042337690080917,8.571428571428571,10.042337690080917,3.5299999999999687,0,1,0,95.77654135227203,10042334.160079917,353,1,0
54,17,25,0,0,0,9993007739651.621,"[0.0, 9.993010929652621, -3.189999999999976, -1.0]",9.993010929652621,8.571428571428571,9.993010929652621,3.189999999999976,0,1,0,92.9420969337225,9993007.73965162,319,1,0
54,18,31,0,0,0,9936806229793.922,"[0.0, 9.936809539794922, -3.3099999999999734, -1.0]",9.936809539794922,8.571428571428571,9.936809539794922,3.3099999999999734,0,1,0,92.05845960229635,9936806.229793921,331,1,0
54,19,44,0,0,0,9764784681384.322,"[0.0, 9.764788491385323, -3.8099999999999627, -1.0]",9.764788491385323,8.571428571428571,9.764788491385323,3.8099999999999627,0,1,0,87.28545002639294,9764784.681384323,381,1,0
54,20,7,0,0,0,9648423610863.955,"[0.0, 9.648426600864955, -2.9899999999999802, -1.0]",9.648426600864955,8.571428571428571,9.648426600864955,2.9899999999999802,0,1,0,83.69571655988693,9648423.610863956,299,1,0
54,21,33,0,0,0,9473336900723.05,"[0.0, 9.47334017072405, -3.2699999999999743, -1.0]",9.47334017072405,8.571428571428571,9.47334017072405,3.2699999999999743,0,1,0,80.2537055015564,9473336.900723051,327,1,0
54,22,18,0,0,0,9148408741988.398,"[0.0, 9.148412431989398, -3.6899999999999653, -1.0]",9.148412431989398,8.571428571428571,9.148412431989398,3.6899999999999653,0,1,0,93.864413022995,9148408.741988398,369,1,0
54,23,22,0,0,0,9098984569344.703,"[0.0, 9.098987579345703, -3.00999999999998, -1.0]",9.098987579345703,8.571428571428571,9.098987579345703,3.00999999999998,0,1,0,84.602410197258,9098984.569344703,301,1,0
54,24,45,0,0,0,9075769481699.613,"[0.0, 9.075772421700613, -2.9399999999999813, -1.0]",9.075772421700613,8.571428571428571,9.075772421700613,2.9399999999999813,0,1,0,81.12797276675701,9075769.481699614,294,1,0
54,25,40,0,0,0,7287624348870.372,"[0.0, 7.287627628871372, -3.279999999999974, -1.0]",7.287627628871372,5.714285714285714,7.287627628871372,3.279999999999974,0,1,0,74.40793313831091,7287624.348870372,328,1,0
54,26,36,0,0,0,7142854492856.143,"[0.0, 7.142857142857142, -2.6499999999999875, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6499999999999875,0,1,0,68.89597583562136,7142854.492856143,265,1,0
54,27,27,0,0,0,7142854482856.143,"[0.0, 7.142857142857142, -2.6599999999999873, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6599999999999873,0,1,0,68.95865771174431,7142854.482856142,266,1,0
54,28,38,0,0,0,7046032156687.059,"[0.0, 7.046034676688058, -2.5199999999999902, -1.0]",7.046034676688058,5.714285714285714,7.046034676688058,2.5199999999999902,0,1,0,63.55314426124096,7046032.1566870585,252,1,0
54,29,17,0,0,0,5503527039926.455,"[0.0, 5.503529139927455, -2.099999999999999, -1.0]",5.503529139927455,2.857142857142857,5.503529139927455,2.099999999999999,0,1,0,47.53809593617916,5503527.039926455,210,1,0
54,30,37,0,0,0,5407445734940.406,"[0.0, 5.407447814941406, -2.0799999999999996, -1.0]",5.407447814941406,2.857142857142857,5.407447814941406,2.0799999999999996,0,1,0,46.82482835650444,5407445.734940406,208,1,0
54,31,30,0,0,0,5375402267909.156,"[0.0, 5.375404357910156, -2.0899999999999994, -1.0]",5.375404357910156,2.857142857142857,5.375404357910156,2.0899999999999994,0,1,0,47.181637331843376,5375402.267909156,209,1,0
54,32,43,0,0,0,5297010289100.5625,"[0.0, 5.2970123291015625, -2.0400000000000005, -1.0]",5.2970123291015625,2.857142857142857,5.2970123291015625,2.0400000000000005,0,1,0,45.411083824932575,5297010.289100562,204,1,0
54,33,12,0,0,0,5273806010590.519,"[0.0, 5.273808070591518, -2.06, -1.0]",5.273808070591518,2.857142857142857,5.273808070591518,2.06,0,1,0,46.01056165993214,5273806.010590519,206,1,0
54,34,6,0,0,0,5164547671335.495,"[0.0, 5.164549691336495, -2.020000000000001, -1.0]",5.164549691336495,2.857142857142857,5.164549691336495,2.020000000000001,0,1,0,44.71018398553133,5164547.671335495,202,1,0
54,35,24,0,0,0,5090629767462.728,"[0.0, 5.090631757463727, -1.9900000000000015, -1.0]",5.090631757463727,2.857142857142857,5.090631757463727,1.9900000000000015,0,1,0,43.66879107803106,5090629.767462728,199,1,0
54,36,23,0,0,0,5022842617052.572,"[0.0, 5.022844587053572, -1.9700000000000015, -1.0]",5.022844587053572,2.857142857142857,5.022844587053572,1.9700000000000015,0,1,0,42.98031371086836,5022842.617052572,197,1,0
54,37,19,0,0,0,5003406529267.973,"[0.0, 5.003411429268973, -4.89999999999994, -1.0]",5.003411429268973,2.857142857142857,5.003411429268973,4.89999999999994,0,1,0,44.5332709364593,5003406.529267972,490,1,0
54,38,41,0,0,0,4920755908656.925,"[0.0, 4.9207578386579245, -1.9300000000000015, -1.0]",4.9207578386579245,2.857142857142857,4.9207578386579245,1.9300000000000015,0,1,0,41.616688437759876,4920755.908656925,193,1,0
54,39,29,0,0,0,4548125510615.629,"[0.0, 4.548127310616629, -1.8000000000000014, -1.0]",4.548127310616629,2.857142857142857,4.548127310616629,1.8000000000000014,0,1,0,37.31350141763687,4548125.510615629,180,1,0
54,40,5,0,0,0,4321216488121.21,"[0.0, 4.32121821812221, -1.7300000000000013, -1.0]",4.32121821812221,2.857142857142857,4.32121821812221,1.7300000000000013,0,1,0,35.07922074198723,4321216.48812121,173,1,0
