generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
96,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,417.01999999999566,21092.239999999805,41702,2109224,12.255902400007471,650.6657483000308,12.44047619047619,13.871495212827412,13.871495212827412,13871486.524909742,8.687916666666576,0.0,4.857142857142858,11.428571428571429,14.285714285714285,12.44047619047619,4.9655131518986035,14.285714285714285,15.142857142857155,22.857142857142858,0.20292554582868305,5.760669708251953,11.468151637486049,15.031800951276507,13.871495212827412,5.104577404049928,15.705134528023855,17.745232718331483,25.71428571428571,0.20292554582868305,5.760669708251953,11.468151637486049,15.031800951276507,13.871495212827412,5.104577404049928,15.705134528023855,17.745232718331483,25.71428571428571,2.669999999999987,5.268999999999932,6.28499999999991,7.5949999999998825,8.687916666666576,4.0377783486784065,9.784999999999837,12.724999999999776,22.660000000000743,5.166480609797873,53.02848355583847,104.54081171942562,133.19601660221815,126.02623669985906,47.96361065156182,142.93515390716493,172.6465372937092,246.16593555289,202920.53582768305,5760665.113250953,11468143.902485048,15031794.586275507,13871486.524909742,5104574.688054567,15705127.998022856,17745217.835330486,25714266.87428471,202920535827.68304,5760665113250.953,11468143902485.049,15031794586275.508,13871486524909.744,5104574688054.567,15705127998022.855,17745217835330.484,25714266874284.71,267.0,526.9,628.5,759.5,868.7916666666666,403.7778348678337,978.5,1272.5000000000002,2266.0
97,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,391.3499999999955,21483.5899999998,39135,2148359,10.25323859998025,661.0694892000174,11.488095238095239,12.710627147129605,12.710627147129605,12710618.994003603,8.153124999999905,0.0,2.857142857142857,8.571428571428571,14.285714285714285,11.488095238095239,5.5784322076809,14.285714285714285,18.00000000000001,22.857142857142858,1.8751961844308034,3.9832774571010052,10.58765002659389,14.501767839704241,12.710627147129605,5.585582372055417,15.408556801932198,18.184707914079954,25.71428571428571,1.8751961844308034,3.9832774571010052,10.58765002659389,14.501767839704241,12.710627147129605,5.585582372055417,15.408556801932198,18.184707914079954,25.71428571428571,1.6000000000000012,3.5809999999999684,5.724999999999922,7.23999999999989,8.153124999999905,4.166065368071142,10.04999999999983,13.030999999999773,20.190000000000357,5.208534219636931,31.161563424766065,96.43270903266966,131.64955129101872,113.76380215174852,53.87761155775264,137.0338768772781,165.53872732194736,246.16593555289,1875191.1744298034,3983275.829100005,10587643.30659289,14501759.19970324,12710618.994003603,5585579.249688236,15408549.789431198,18184690.571078952,25714266.87428471,1875191174429.8035,3983275829100.0054,10587643306592.889,14501759199703.242,12710618994003.604,5585579249688.235,15408549789431.197,18184690571078.953,25714266874284.71,160.0,358.1,572.5,724.0,815.3125,416.6065368071133,1005.0,1303.1000000000006,2019.0
98,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,388.08999999999594,21871.679999999797,38809,2187168,11.116405599983409,672.3307257000124,12.857142857142856,14.140657924470446,14.140657924470446,14140649.839261113,8.085208333333249,0.0,4.857142857142858,13.571428571428571,14.285714285714285,12.857142857142856,4.914230342988165,14.285714285714285,16.000000000000025,22.857142857142858,1.8782588413783483,5.8156667436872205,14.061961855207171,15.09427751813616,14.140657924470446,4.841239959272816,15.690491540091376,17.516759599958164,25.71428571428571,1.8782588413783483,5.8156667436872205,14.061961855207171,15.09427751813616,14.140657924470446,4.841239959272816,15.690491540091376,17.516759599958164,25.71428571428571,2.4599999999999915,4.520999999999948,6.409999999999908,6.914999999999897,8.085208333333249,4.011954007288415,8.787499999999858,12.41299999999978,20.680000000000433,5.144018553146452,54.60025923196226,126.90532966144383,135.63683448545635,128.61636432654404,45.47408000962717,140.62176708690822,160.70529947357153,246.16593555289,1878253.8313773484,5815660.894686221,14061952.802706169,15094270.568135161,14140649.839261113,4841236.970351891,15690485.312590377,17516751.183957163,25714266.87428471,1878253831377.3484,5815660894686.221,14061952802706.17,15094270568135.16,14140649839261.115,4841236970351.89,15690485312590.377,17516751183957.164,25714266874284.71,246.0,452.1,641.0,691.5,808.5208333333334,401.19540072883717,878.75,1241.3000000000002,2068.0
99,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,397.2599999999957,22268.93999999979,39726,2226894,12.21489180001663,684.6535622000229,11.964285714285714,13.543202649979364,13.543202649979364,13543194.373728365,8.27624999999991,0.0,2.857142857142857,8.571428571428571,14.285714285714285,11.964285714285714,5.2051861239569535,14.285714285714285,14.285714285714285,22.857142857142858,1.8786294119698659,5.4297414507184705,11.143462998526438,14.912120274135045,13.543202649979364,5.053640020882284,15.758059365408762,16.1633540562221,25.71428571428571,1.8786294119698659,5.4297414507184705,11.143462998526438,14.912120274135045,13.543202649979364,5.053640020882284,15.758059365408762,16.1633540562221,25.71428571428571,1.9900000000000015,4.877999999999941,6.414999999999908,6.979999999999896,8.27624999999991,3.9759221283664092,9.807499999999836,11.789999999999795,20.680000000000433,5.135482047233381,48.93531730100513,103.07331922181766,132.47336842119694,121.0815951706633,47.969066649564525,140.4049146156758,145.686689607054,246.16593555289,1878624.401968866,5429737.90271747,11143451.388525438,14912113.149134044,13543194.373728365,5053637.308035373,15758052.695407763,16163345.9672211,25714266.87428471,1878624401968.866,5429737902717.471,11143451388525.438,14912113149134.043,13543194373728.365,5053637308035.373,15758052695407.762,16163345967221.1,25714266874284.71,199.0,487.8,641.5,698.0,827.625,397.59221283663663,980.75,1179.0000000000002,2068.0
100,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,387.71999999999593,22656.65999999979,38772,2265666,11.294013800041284,696.0514915000531,13.095238095238093,14.557651565188452,14.557651565188452,14557643.487687454,8.077499999999915,0.0,7.714285714285714,14.285714285714285,14.285714285714285,13.095238095238093,4.473403387632366,14.285714285714285,14.285714285714285,22.857142857142858,2.8336879185267856,9.666476385934013,14.585277012416295,15.329865046909877,14.557651565188452,4.339885766757252,15.642200197492327,16.294464111328125,25.71428571428571,2.8336879185267856,9.666476385934013,14.585277012416295,15.329865046909877,14.557651565188452,4.339885766757252,15.642200197492327,16.294464111328125,25.71428571428571,1.7900000000000014,5.501999999999927,6.269999999999911,6.879999999999898,8.077499999999915,3.7548410419084903,8.524999999999864,11.724999999999804,20.680000000000433,18.379902981221676,83.47299046626868,129.74354216456413,135.74968049488962,130.73658518394586,41.11072246862788,139.1887283185497,147.05204678252343,246.16593555289,2833682.9085257854,9666469.910933012,14585268.987415295,15329858.226908877,14557643.487687454,4339883.303889702,15642190.437491328,16294456.211327126,25714266.87428471,2833682908525.7856,9666469910933.012,14585268987415.293,15329858226908.877,14557643487687.453,4339883303889.702,15642190437491.328,16294456211327.125,25714266874284.71,179.0,550.2,627.0,688.0,807.75,375.4841041908432,852.5,1172.500000000001,2068.0
101,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,414.3399999999965,23070.999999999785,41434,2307100,11.413531399972271,707.5805259000044,12.08333333333333,13.5997021748217,13.5997021748217,13599693.542737367,8.632083333333261,2.857142857142857,8.571428571428571,8.571428571428571,11.428571428571429,12.08333333333333,4.563966503977993,14.285714285714285,16.000000000000025,22.857142857142858,3.069915771484375,8.697707312447685,10.969209671020508,13.72556413922991,13.5997021748217,4.628004702707825,15.498723983764648,18.196016311645526,25.71428571428571,3.069915771484375,8.697707312447685,10.969209671020508,13.72556413922991,13.5997021748217,4.628004702707825,15.498723983764648,18.196016311645526,25.71428571428571,2.959999999999981,5.5379999999999265,6.3474999999999095,7.399999999999887,8.632083333333261,4.327418860366582,9.347499999999846,13.217999999999776,22.500000000000718,18.434930622956017,84.24327320307493,98.89639664813876,121.21413029727773,123.82030631800187,43.768416033924005,140.71460056863725,167.55120044481023,246.16593555289,3069910.061483375,8697704.196446683,10969204.331019508,13725554.00422891,13599693.542737367,4628001.541755534,15498716.741263648,18196003.807644527,25714266.87428471,3069910061483.375,8697704196446.685,10969204331019.508,13725554004228.91,13599693542737.365,4628001541755.534,15498716741263.648,18196003807644.527,25714266874284.71,296.0,553.8,634.75,740.0,863.2083333333334,432.74188603664834,934.75,1321.8000000000015,2250.0
102,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,416.8499999999965,23487.84999999978,41685,2348785,12.409245999995619,720.1402859000373,12.976190476190476,14.468776894114477,14.468776894114477,14468768.209738476,8.684374999999926,0.0,8.571428571428571,10.714285714285715,14.285714285714285,12.976190476190476,4.77231006019701,14.285714285714285,20.0,22.857142857142858,1.8757520403180805,10.172618321010045,11.505359240940638,15.038370404924665,14.468776894114477,4.642479620167451,15.743731090000697,21.04685374668666,25.71428571428571,1.8757520403180805,10.172618321010045,11.505359240940638,15.038370404924665,14.468776894114477,4.642479620167451,15.743731090000697,21.04685374668666,25.71428571428571,2.9399999999999813,5.489999999999927,6.544999999999905,7.23999999999989,8.684374999999926,4.215095840275666,9.384999999999845,12.800999999999785,22.500000000000718,5.149331614775292,92.4150476740222,105.48605408342155,135.7350644879043,131.61089385297237,45.41703188306941,143.32555112056434,195.55597398050887,246.16593555289,1875747.0303170807,10172607.016009046,11505352.140939638,15038363.434923666,14468768.209738476,4642476.712246858,15743724.374999696,21046840.649685662,25714266.87428471,1875747030317.0806,10172607016009.045,11505352140939.637,15038363434923.664,14468768209738.479,4642476712246.857,15743724374999.697,21046840649685.664,25714266874284.71,294.0,549.0,654.5,724.0,868.4375,421.50958402755606,938.5,1280.1000000000013,2250.0
103,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,429.27999999999776,23917.12999999978,42928,2391713,10.65417419996811,730.8985456000082,13.45238095238095,14.855584244999777,14.855584244999777,14855575.301665446,8.943333333333287,2.857142857142857,8.571428571428571,11.428571428571429,14.285714285714285,13.45238095238095,4.284060527487282,14.285714285714285,18.00000000000001,22.857142857142858,3.4062794276646207,10.593301228114537,13.553338732038226,14.972624097551616,14.855584244999777,4.345181396481524,15.656389508928571,20.717980248587484,25.71428571428571,3.4062794276646207,10.593301228114537,13.553338732038226,14.972624097551616,14.855584244999777,4.345181396481524,15.656389508928571,20.717980248587484,25.71428571428571,2.769999999999985,5.565999999999926,6.479999999999906,7.119999999999893,8.943333333333287,4.847454372027689,9.699999999999838,17.881,23.240000000000833,25.343092222698033,99.7396664313972,116.81457520578624,136.00651911646128,137.11903250362502,41.345006407986155,142.06978458352387,197.47003494138193,246.16593555289,3406276.6576636205,10593295.666113539,13553327.489537224,14972616.252550617,14855575.301665446,4345177.427293329,15656382.381427571,20717961.815586485,25714266.87428471,3406276657663.6206,10593295666113.537,13553327489537.225,14972616252550.617,14855575301665.445,4345177427293.328,15656382381427.57,20717961815586.484,25714266874284.71,277.0,556.6,648.0,712.0,894.3333333333334,484.74543720275375,970.0,1788.1000000000006,2324.0
104,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,438.14999999999645,24355.279999999777,43815,2435528,14.034151899977587,745.0709012000007,13.988095238095235,15.34347624828623,15.34347624828623,15343467.12016023,9.128124999999926,5.714285714285714,8.571428571428571,14.285714285714285,14.285714285714285,13.988095238095235,3.653326847156465,14.285714285714285,16.000000000000025,22.857142857142858,5.7419313703264505,11.151611600603376,14.44308008466448,15.426368713378906,15.34347624828623,3.876570298258823,15.7968384878976,18.051946640014663,25.71428571428571,5.7419313703264505,11.151611600603376,14.44308008466448,15.426368713378906,15.34347624828623,3.876570298258823,15.7968384878976,18.051946640014663,25.71428571428571,2.9199999999999817,6.220999999999912,6.829999999999899,7.769999999999879,9.128124999999926,4.18099901152538,9.934999999999832,11.976999999999792,23.240000000000833,52.13410817831755,101.56180367694178,131.5023326445371,137.13938464410603,140.1634264552425,36.89605813573042,143.87195914424956,170.03436179487048,246.16593555289,5741928.45032545,11151601.896602375,14443073.134663481,15426360.418377906,15343467.12016023,3876567.3061119183,15796830.6153966,18051934.663013663,25714266.87428471,5741928450325.45,11151601896602.375,14443073134663.48,15426360418377.906,15343467120160.229,3876567306111.918,15796830615396.602,18051934663013.664,25714266874284.71,292.0,622.1,683.0,777.0,912.8125,418.0999011525236,993.5,1197.7000000000003,2324.0
105,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,420.50999999999686,24775.789999999775,42051,2477579,12.285016799985897,757.447822600021,12.55952380952381,14.109026018853271,14.109026018853271,14109017.258227274,8.760624999999935,2.857142857142857,5.714285714285714,8.571428571428571,14.285714285714285,12.55952380952381,5.17514938932337,14.285714285714285,20.85714285714287,22.857142857142858,3.148384094238281,6.732901981898717,11.030118124825613,15.139378138950892,14.109026018853271,5.190516831601084,15.823838370186943,21.433992360348924,25.71428571428571,3.148384094238281,6.732901981898717,11.030118124825613,15.139378138950892,14.109026018853271,5.190516831601084,15.823838370186943,21.433992360348924,25.71428571428571,2.619999999999988,4.828999999999942,6.017499999999917,6.894999999999897,8.760624999999935,4.657655618374557,9.944999999999833,14.816999999999735,23.240000000000833,19.408996893907897,65.25449224710465,105.09875383832332,135.02280862629414,129.2183988785382,48.95878142166807,140.86659133434296,197.50923847538076,246.16593555289,3148378.3142372807,6732897.177897717,11030112.877324615,15139371.653949894,14109017.258227274,5190513.1526593845,15823831.567685943,21433975.572347928,25714266.87428471,3148378314237.281,6732897177897.717,11030112877324.613,15139371653949.895,14109017258227.271,5190513152659.384,15823831567685.941,21433975572347.926,25714266874284.71,262.0,482.90000000000003,601.75,689.5,876.0625,465.7655618374441,994.5,1481.7000000000007,2324.0
106,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,427.33999999999554,25203.129999999772,42734,2520313,13.130953000043519,770.6785782000516,12.857142857142856,14.40910543444789,14.40910543444789,14409096.531530222,8.902916666666574,2.857142857142857,8.571428571428571,8.571428571428571,14.285714285714285,12.857142857142856,4.738035414793428,14.285714285714285,16.000000000000025,22.857142857142858,4.812229701450893,9.854976109095983,11.369746071951731,14.995787484305247,14.40910543444789,4.553298981324699,15.647144317626953,17.953562055315306,25.71428571428571,4.812229701450893,9.854976109095983,11.369746071951731,14.995787484305247,14.40910543444789,4.553298981324699,15.647144317626953,17.953562055315306,25.71428571428571,2.249999999999996,4.864999999999941,6.32499999999991,7.179999999999891,8.902916666666574,4.220691569682562,11.172499999999806,12.845999999999776,23.240000000000833,40.6615170314908,90.95139743611216,106.08230891607673,135.62041877955198,132.7926099863101,43.104804929479286,142.3695762567222,169.51837679298418,246.16593555289,4812227.451449893,9854969.690094983,11369734.55195073,14995780.489304246,14409096.531530222,4553295.54921797,15647138.145125953,17953549.209314305,25714266.87428471,4812227451449.894,9854969690094.982,11369734551950.73,14995780489304.246,14409096531530.225,4553295549217.971,15647138145125.953,17953549209314.305,25714266874284.71,225.0,486.5,632.5,718.0,890.2916666666666,422.06915696824956,1117.25,1284.6000000000006,2324.0
107,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,436.17999999999597,25639.30999999977,43618,2563931,13.54587640002137,784.3550776000484,12.797619047619046,14.258306932025375,14.258306932025375,14258297.84494104,9.087083333333249,0.0,4.857142857142858,11.428571428571429,14.285714285714285,12.797619047619046,5.050411963170175,14.285714285714285,18.00000000000001,22.857142857142858,1.8806729997907365,6.815425872802734,12.424658366612027,15.027899060930524,14.258306932025375,5.107563976151598,15.748754228864398,20.186288288661416,25.71428571428571,1.8806729997907365,6.815425872802734,12.424658366612027,15.027899060930524,14.258306932025375,5.107563976151598,15.748754228864398,20.186288288661416,25.71428571428571,2.339999999999994,3.8839999999999617,5.957499999999918,7.70499999999988,9.087083333333249,4.740134912959352,11.534999999999798,16.022999999999715,23.240000000000833,5.14890712655324,67.29267894849181,111.14069359173664,133.29178950935602,129.75575304613645,48.57287672773276,147.61926501709968,173.85751962364168,246.16593555289,1880667.9897897365,6815422.707801734,12424646.731611028,15027892.150929525,14258297.84494104,5107560.424944154,15748745.321363397,20186269.906660415,25714266.87428471,1880667989789.7366,6815422707801.734,12424646731611.027,15027892150929.523,14258297844941.041,5107560424944.154,15748745321363.398,20186269906660.414,25714266874284.71,234.0,388.40000000000003,595.75,770.5,908.7083333333334,474.01349129592876,1153.5,1602.3000000000002,2324.0
108,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,420.82999999999566,26060.139999999763,42083,2606014,12.175648599979468,796.6703233000007,12.261904761904761,13.88116308351536,13.88116308351536,13881154.316222692,8.767291666666576,0.0,4.857142857142858,8.571428571428571,14.285714285714285,12.261904761904761,5.531552454994734,14.285714285714285,20.0,22.857142857142858,1.8760081699916293,5.7520261492047995,10.935046332223076,15.025528499058314,13.88116308351536,5.440163965460667,16.026980536324636,20.52539552961077,25.71428571428571,1.8760081699916293,5.7520261492047995,10.935046332223076,15.025528499058314,13.88116308351536,5.440163965460667,16.026980536324636,20.52539552961077,25.71428571428571,1.6000000000000012,3.9629999999999597,6.039999999999916,7.4549999999998855,8.767291666666576,4.458767925664112,11.642499999999796,13.895999999999749,23.240000000000833,5.1352769513687235,54.741014515215646,105.12429392405829,135.13875366188586,127.0556611692676,51.69188851545853,143.9068579794839,189.84982232525948,246.16593555289,1876003.1599906294,5752019.0292038,10935034.682222076,15025522.134057313,13881154.316222692,5440160.7206467325,16026969.941323636,20525384.012609772,25714266.87428471,1876003159990.6294,5752019029203.799,10935034682222.076,15025522134057.314,13881154316222.693,5440160720646.732,16026969941323.637,20525384012609.773,25714266874284.71,160.0,396.3,604.0,745.5,876.7291666666666,445.8767925664057,1164.25,1389.6000000000001,2324.0
109,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,437.25999999999726,26497.39999999976,43726,2649740,12.269839300017338,809.0702932000277,12.559523809523808,14.079760764470066,14.079760764470066,14079751.654885734,9.109583333333276,0.0,2.857142857142857,10.714285714285715,14.285714285714285,12.559523809523808,5.706529954971246,14.285714285714285,20.0,22.857142857142858,1.8789945329938618,5.566189902169364,11.368415015084402,15.236633845738002,14.079760764470066,5.644574350812208,15.804835728236606,21.193466731480196,25.71428571428571,1.8789945329938618,5.566189902169364,11.368415015084402,15.236633845738002,14.079760764470066,5.644574350812208,15.804835728236606,21.193466731480196,25.71428571428571,2.7499999999999853,5.009999999999938,6.227499999999912,7.2649999999998895,9.109583333333276,4.9743223819655515,10.694999999999816,17.257999999999907,23.240000000000833,5.138655741880939,49.75684383288026,106.41759343834747,137.82868460193276,127.73692220764542,54.778572292202576,146.54838345199823,181.69527093178922,246.16593555289,1878989.522992862,5566186.816168364,11368409.747583402,15236626.545737002,14079751.654885734,5644570.700097878,15804829.095735606,21193446.000479195,25714266.87428471,1878989522992.8618,5566186816168.363,11368409747583.402,15236626545737.004,14079751654885.732,5644570700097.878,15804829095735.605,21193446000479.195,25714266874284.71,275.0,501.0,622.75,726.5,910.9583333333334,497.4322381965429,1069.5,1725.8000000000009,2324.0
110,25714266874284.71,22.857142857142858,25.71428571428571,25.71428571428571,18.840000000000146,0,1,246.16593555289,1884,25714266.87428471,"[0.0, 25.71428571428571, -18.840000000000146, -1.0]",0,48,48,0,48,0,48,0,462.3499999999959,26959.749999999756,46235,2695975,13.202994399995077,822.3815502000507,12.20238095238095,13.71939232916858,13.71939232916858,13719382.696875913,9.63229166666658,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.20238095238095,5.61641130649446,14.285714285714285,20.85714285714287,22.857142857142858,1.8878228323800224,4.985527038574219,11.218314170837402,14.520609719412668,13.71939232916858,5.686418734401894,15.719175338745117,22.641263662692364,25.71428571428571,1.8878228323800224,4.985527038574219,11.218314170837402,14.520609719412668,13.71939232916858,5.686418734401894,15.719175338745117,22.641263662692364,25.71428571428571,3.7199999999999647,5.807999999999921,6.509999999999906,8.26499999999987,9.63229166666658,4.327166239576605,11.277499999999804,14.410999999999746,23.240000000000833,5.351929199707229,44.07764431416217,103.95410821183759,131.4000938180834,124.03168147674766,54.39760021633654,142.99993887729943,201.76223066105962,246.16593555289,1887817.8223790224,4985519.212573218,11218308.330836404,14520602.404411668,13719382.696875913,5686415.607014573,15719167.163744116,22641247.460691363,25714266.87428471,1887817822379.0225,4985519212573.219,11218308330836.402,14520602404411.668,13719382696875.912,5686415607014.573,15719167163744.117,22641247460691.363,25714266874284.71,372.0,580.8,651.0,826.5,963.2291666666666,432.71662395764923,1127.75,1441.1000000000008,2324.0
111,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,440.4699999999953,27400.21999999975,44047,2740022,12.87362430000212,835.3801330000279,12.797619047619046,14.201249118017953,14.201249118017953,14201239.94155862,9.176458333333235,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.797619047619046,5.684134242447816,14.285714285714285,20.85714285714287,25.71428571428571,1.875817435128348,5.4338580540248325,11.29894597189767,14.951645987374441,14.201249118017953,5.7405923891711765,15.729951858520508,21.777860875155366,27.72619565256702,1.875817435128348,5.4338580540248325,11.29894597189767,14.951645987374441,14.201249118017953,5.7405923891711765,15.729951858520508,21.777860875155366,27.72619565256702,2.3699999999999934,5.738999999999922,6.484999999999906,7.554999999999883,9.176458333333235,4.273908968762019,11.4899999999998,14.921999999999732,23.240000000000833,5.147186317393789,47.74742737486959,104.60002096454082,136.58109528571367,129.22746876167653,56.15244344599958,143.89583548530936,198.37264729490494,266.6371858306229,1875812.4251273482,5433855.215023832,11298938.60189667,14951639.042373441,14201239.94155862,5740589.15694375,15729944.37601951,21777848.508154366,27726179.35256602,1875812425127.3481,5433855215023.833,11298938601896.668,14951639042373.441,14201239941558.62,5740589156943.75,15729944376019.508,21777848508154.367,27726179352566.02,237.0,573.9,648.5,755.5,917.6458333333334,427.3908968761956,1149.0,1492.2000000000007,2324.0
112,27726179352566.02,25.71428571428571,27.72619565256702,27.72619565256702,16.29999999999975,0,1,266.6371858306229,1630,27726179.35256602,"[0.0, 27.72619565256702, -16.29999999999975, -1.0]",0,48,48,0,48,0,48,0,395.7099999999963,27795.929999999746,39571,2779593,11.219145099981688,846.681730900018,11.19047619047619,12.55690569913984,12.55690569913984,12556897.455180509,8.243958333333255,2.857142857142857,2.857142857142857,5.714285714285714,14.285714285714285,11.19047619047619,5.856368512499449,14.285714285714285,14.285714285714285,25.71428571428571,3.0368913922991068,3.822421482631139,7.097031048366001,14.52989033290318,12.55690569913984,6.1011189432889035,15.405802045549665,15.967159271240236,27.72619565256702,3.0368913922991068,3.822421482631139,7.097031048366001,14.52989033290318,12.55690569913984,6.1011189432889035,15.405802045549665,15.967159271240236,27.72619565256702,1.7900000000000014,2.822999999999984,6.169999999999913,7.114999999999893,8.243958333333255,4.5070688643800905,10.274999999999824,12.167999999999788,23.240000000000833,18.435725439740054,29.666759924963117,71.44934619148262,133.19950954057276,114.59894211099117,58.957636750239104,139.07102218829095,145.9047440096736,266.6371858306229,3036885.522298107,3822419.5666301395,7097028.158365002,14529882.637902182,12556897.455180509,6101115.398718184,15405794.023048665,15967151.460239235,27726179.35256602,3036885522298.107,3822419566630.139,7097028158365.001,14529882637902.18,12556897455180.508,6101115398718.184,15405794023048.664,15967151460239.236,27726179352566.02,179.0,282.3,617.0,711.5,824.3958333333334,450.7068864380029,1027.5,1216.8000000000002,2324.0
