generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
169,84776701721553.38,82.85714285714286,84.77673172155338,84.77673172155338,30.00000000000189,0,0,1039.1536332443357,3000,84776701.72155337,"[0.0, 84.77673172155338, -30.00000000000189, -0.0]",0,48,48,0,45,3,45,3,674.630000000016,48874.13999999978,67463,4887414,13.999515699979383,1374.2358406999847,33.57142857142857,35.35802193710617,35.35802193710617,35358007.88231357,14.054791666667,0.0,5.714285714285714,11.428571428571429,27.14285714285714,33.57142857142857,25.0339904983626,57.14285714285714,66.57142857142858,82.85714285714286,2.845050266810826,5.787896837506976,11.596003941127233,28.673938312344067,35.35802193710617,25.36017863241543,60.0,68.4734676574208,84.77673172155338,2.845050266810826,5.787896837506976,11.596003941127233,28.673938312344067,35.35802193710617,25.36017863241543,60.0,68.4734676574208,84.77673172155338,1.5400000000000011,3.081999999999978,6.392499999999908,10.864999999999814,14.054791666667,9.151158849563318,23.46500000000087,26.101000000001296,30.00000000000189,20.184967290610075,54.83734815865755,115.50290442630649,269.99125668349006,380.47944976092094,303.1668429711317,648.3665989805013,790.0808276876811,1039.1536332443357,2845048.106809826,5787893.755505975,11595997.648626233,28673920.977343068,35358007.88231357,25360170.149165176,59999979.737499,68473447.8314198,84776701.72155337,2845048106809.826,5787893755505.976,11595997648626.232,28673920977343.066,35358007882313.57,25360170149165.17,59999979737499.0,68473447831419.805,84776701721553.38,154.0,308.2,639.25,1086.5,1405.4791666666667,915.1158849562745,2346.5,2610.1000000000017,3000.0
170,84776701721553.38,82.85714285714286,84.77673172155338,84.77673172155338,30.00000000000189,0,0,1039.1536332443357,3000,84776701.72155337,"[0.0, 84.77673172155338, -30.00000000000189, -0.0]",0,48,48,0,45,3,45,3,740.1400000000164,49614.279999999795,74014,4961428,13.952808700036258,1388.2693509000237,38.392857142857146,40.16871750765373,40.16871750765373,40168702.08806946,15.419583333333675,2.857142857142857,2.857142857142857,20.0,40.0,38.392857142857146,25.62090352190788,61.42857142857143,71.14285714285718,82.85714285714286,3.5656574794224327,5.635465349469866,21.28283841269357,41.45091539493123,40.16871750765373,25.555575590710347,61.88464629903893,73.32279968949709,84.77673172155338,3.5656574794224327,5.635465349469866,21.28283841269357,41.45091539493123,40.16871750765373,25.555575590710347,61.88464629903893,73.32279968949709,84.77673172155338,1.6300000000000012,2.9169999999999816,8.809999999999857,15.089999999999723,15.419583333333675,8.701439047253363,22.790000000000763,28.589000000001676,30.00000000000189,27.0203150883317,51.92949805110693,199.0046802032739,419.46356511445265,440.47558651635137,313.2169323707877,685.6772408522666,886.7863727092746,1039.1536332443357,3565655.8494214327,5635462.379468867,21282829.695192568,41450901.36993022,40168702.08806946,25555567.720934402,61884624.92403793,73322776.02049609,84776701.72155337,3565655849421.4326,5635462379468.866,21282829695192.57,41450901369930.23,40168702088069.46,25555567720934.4,61884624924037.93,73322776020496.08,84776701721553.38,163.0,291.7,881.0,1509.0,1541.9583333333333,870.1439047252791,2279.0,2858.9000000000005,3000.0
171,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,2,42,4,44,4,711.5000000000186,50325.77999999982,71150,5032578,13.779682099993806,1402.1211770999944,37.5,39.10589197681691,39.10589197681691,41705772543.820564,14.822916666667055,2.857142857142857,4.857142857142858,11.428571428571429,22.857142857142858,37.5,29.758809362840402,57.857142857142854,80.85714285714288,100.0,3.746092660086495,5.675380706787109,11.60059997013637,24.660719261635194,39.10589197681691,29.76234875814788,60.1328535345602,83.43301951646602,100.0,3.746092660086495,5.675380706787109,11.60059997013637,24.660719261635194,39.10589197681691,29.76234875814788,60.1328535345602,83.43301951646602,100.0,1.7900000000000014,4.615999999999946,6.639999999999903,12.539999999999777,14.822916666667055,9.443872563364451,23.237500000000832,28.978000000001735,30.00000000000189,28.983196012675762,54.29577632865403,115.6947731859982,233.00310147818527,433.961512357668,367.1567380818737,677.2273508235812,1024.8985631980001,1208.4985550642014,3746090.6700854953,5675375.82678611,11600593.262635369,24660704.46663419,41705772543.820564,199839012580.699,60132834.1470592,83432989.51646602,1000099999972.0,3746090670085.495,5675375826786.11,11600593262635.37,24660704466634.195,4.170577254382057e+16,1.9983901258069898e+17,60132834147059.195,83432989516466.02,1.000099999972e+18,179.0,461.6,664.0,1254.0,1482.2916666666667,944.38725633638,2323.75,2897.8000000000006,3000.0
172,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,2,46,0,48,0,700.5100000000116,51026.289999999826,70051,5102629,13.045631600019988,1415.2388049000292,41.726190476190474,43.3360657490972,43.3360657490972,41710002717.8218,14.593958333333575,2.857142857142857,6.857142857142858,19.285714285714285,40.0,41.726190476190474,28.228535180074406,63.57142857142857,78.85714285714289,100.0,3.21678706577846,9.005473818097796,20.326269013541086,42.83263699034396,43.3360657490972,28.487435233601346,65.79892016079967,80.6102148322739,100.0,3.21678706577846,9.005473818097796,20.326269013541086,42.83263699034396,43.3360657490972,28.487435233601346,65.79892016079967,80.6102148322739,100.0,1.5600000000000012,4.901999999999941,8.482499999999863,14.82499999999973,14.593958333333575,8.048750870887012,21.305000000000533,25.60100000000121,28.66000000000168,23.832694374024868,82.85120772644879,190.66782518289983,441.88114981353283,479.1551760855752,350.8527563644828,733.9168573822826,965.0115063689653,1208.4985550642014,3216784.30577746,9005469.194096796,20326261.453540087,42832618.47034295,41710002717.8218,199838130396.74216,65798895.18329868,80610193.2372729,1000099999972.0,3216784305777.46,9005469194096.797,20326261453540.086,42832618470342.95,4.171000271782181e+16,1.9983813039674218e+17,65798895183298.67,80610193237272.89,1.000099999972e+18,156.0,490.20000000000005,848.25,1482.5,1459.3958333333333,804.8750870886563,2130.5,2560.100000000001,2866.0
173,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,3,45,0,48,0,672.4000000000166,51698.68999999984,67240,5169869,12.494794600002933,1427.8064588999841,40.05952380952381,41.628645583393116,41.628645583393116,62541628631.575066,14.00833333333368,0.0,2.857142857142857,13.571428571428571,31.428571428571427,40.05952380952381,31.748852801243252,65.71428571428571,82.85714285714286,100.0,2.6246697562081476,5.419257572719029,15.163184574672155,32.46402243084283,41.628645583393116,31.48434416600941,67.19207135141436,85.38762082866155,100.0,2.6246697562081476,5.419257572719029,15.163184574672155,32.46402243084283,41.628645583393116,31.48434416600941,67.19207135141436,85.38762082866155,100.0,1.6100000000000012,2.8949999999999823,6.3524999999999086,11.584999999999798,14.00833333333368,9.430737275291179,22.332500000000692,28.08400000000159,30.00000000000189,19.07315192744136,48.694872511923315,136.99970507621765,325.3740888647735,465.0004200199619,387.9648050999915,749.0409780424088,1038.112228140235,1208.4985550642014,2624666.6962071476,5419254.861718029,15163178.222171154,32464011.635841835,62541628631.575066,242076532131.3933,67192053.84391336,85387592.71266055,1000099999972.0,2624666696207.1475,5419254861718.028,15163178222171.154,32464011635841.836,6.2541628631575064e+16,2.420765321313933e+17,67192053843913.36,85387592712660.55,1.000099999972e+18,161.0,289.5,635.25,1158.5,1400.8333333333333,943.07372752906,2233.25,2808.4,3000.0
174,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,3,43,2,46,2,747.3600000000199,52446.049999999865,74736,5244605,14.246515700011514,1442.1333886000211,44.22619047619048,45.623063682874324,45.623063682874324,62545623048.11288,15.570000000000414,2.857142857142857,5.714285714285714,11.428571428571429,55.71428571428571,44.22619047619048,31.260315757679756,66.42857142857142,78.85714285714289,100.0,3.663558959960937,5.785973685128349,13.036621638706752,57.37121673694617,45.623063682874324,31.25398716133094,68.18680026047245,80.50809481309068,100.0,3.663558959960937,5.785973685128349,13.036621638706752,57.37121673694617,45.623063682874324,31.25398716133094,68.18680026047245,80.50809481309068,100.0,1.5600000000000012,3.0679999999999787,6.652499999999902,17.70499999999997,15.570000000000414,9.31792224693952,23.72000000000091,28.159000000001605,30.00000000000189,28.049291849136353,53.4430968567729,128.99678857810795,616.6674346402287,513.9888861887233,381.05777061920355,787.8495063073933,965.6221526570623,1208.4985550642014,3663557.399959937,5785970.675127349,13036615.108705752,57371189.69694567,62545623048.11288,242075500809.64832,68186781.15297145,80508068.40408967,1000099999972.0,3663557399959.937,5785970675127.349,13036615108705.752,57371189696945.67,6.254562304811287e+16,2.420755008096483e+17,68186781152971.45,80508068404089.67,1.000099999972e+18,156.0,306.8,665.25,1770.5,1557.0,931.7922246938961,2372.0,2815.9,3000.0
175,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,3,43,2,46,2,759.1700000000177,53205.219999999885,75917,5320522,14.448836399998982,1456.6558585999883,45.53571428571428,46.95540382086412,46.95540382086412,62546955388.00482,15.816041666667035,2.857142857142857,11.428571428571429,16.428571428571427,50.0,45.53571428571428,29.4761880721593,65.71428571428571,82.85714285714286,100.0,4.057502746582031,11.593289511544365,17.124720982142858,51.41448415259886,46.95540382086412,29.259282810774383,66.81422719532867,85.56806081714089,100.0,4.057502746582031,11.593289511544365,17.124720982142858,51.41448415259886,46.95540382086412,29.259282810774383,66.81422719532867,85.56806081714089,100.0,1.7600000000000013,6.024999999999916,7.037499999999895,16.324999999999754,15.816041666667035,8.549997987228275,23.22000000000083,28.471000000001652,30.00000000000189,32.17493838071823,111.1063410833478,150.91555080749094,562.6975380927324,523.8241266195351,363.1097300649953,749.133520655334,1054.8935523733498,1208.4985550642014,4057500.9865810312,11593283.432543365,17124714.074641857,51414468.65259786,62546955388.00482,242075156571.36224,66814208.18782767,85568033.06913988,1000099999972.0,4057500986581.0312,11593283432543.365,17124714074641.857,51414468652597.86,6.2546955388004824e+16,2.4207515657136224e+17,66814208187827.67,85568033069139.89,1.000099999972e+18,176.0,602.5,703.75,1632.5,1581.6041666666667,854.9997987227672,2322.0,2847.1,3000.0
176,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,3,42,3,45,3,788.110000000017,53993.3299999999,78811,5399333,15.592757900012657,1472.3246791000129,47.26190476190476,48.808068544104174,48.808068544104174,62548808052.125145,16.418958333333688,2.857142857142857,11.428571428571429,20.0,57.14285714285714,47.26190476190476,27.884347725427652,65.71428571428571,75.14285714285717,100.0,3.809427533830915,11.601754869733538,21.324399539402553,59.936403087151064,48.808068544104174,27.70383880519302,66.64617760939974,77.1033788408552,100.0,3.809427533830915,11.601754869733538,21.324399539402553,59.936403087151064,48.808068544104174,27.70383880519302,66.64617760939974,77.1033788408552,100.0,1.6300000000000012,6.487999999999906,9.07249999999985,17.76999999999998,16.418958333333688,8.060249489414481,21.460000000000555,28.19800000000161,30.00000000000189,29.550632126629353,117.5683161251247,197.44531479105353,644.8326023072004,542.3911125241624,338.9687922718139,745.659537570551,908.394418206811,1208.4985550642014,3809425.903829915,11601748.770732539,21324390.386901554,59936382.00215006,62548808052.125145,242074678059.13043,66646159.086898744,77103354.9418542,1000099999972.0,3809425903829.915,11601748770732.54,21324390386901.555,59936382002150.06,6.2548808052125144e+16,2.420746780591304e+17,66646159086898.75,77103354941854.2,1.000099999972e+18,163.0,648.8,907.25,1777.0,1641.8958333333333,806.0249489413911,2146.0,2819.8,3000.0
177,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,3,37,8,40,8,777.9400000000271,54771.269999999924,77794,5477127,19.96936560003087,1492.3637442999752,45.892857142857146,46.99295768334115,46.99295768334115,62546992941.476265,16.207083333333898,2.857142857142857,2.857142857142857,11.428571428571429,54.285714285714285,45.892857142857146,33.54561444211925,71.42857142857143,95.14285714285715,100.0,3.7364360264369423,4.153115953717912,11.581149782453265,55.2169486454555,46.99295768334115,33.56988471271691,71.52658598763603,96.86099825367687,100.0,3.7364360264369423,4.153115953717912,11.581149782453265,55.2169486454555,46.99295768334115,33.56988471271691,71.52658598763603,96.86099825367687,100.0,1.6000000000000012,1.8160000000000014,6.227499999999912,17.905,16.207083333333898,10.543587695517607,26.777500000001385,30.00000000000189,30.00000000000189,28.780799016356468,33.26490341201425,114.33310205861926,599.1571304984391,531.3098125647133,403.69630424280854,843.1559901516885,1150.4230891138316,1208.4985550642014,3736434.4264359423,4153114.1377169127,11581143.434952265,55216926.8704545,62546992941.476265,242075147435.04126,71526556.89513578,96860968.25367686,1000099999972.0,3736434426435.9424,4153114137716.9126,11581143434952.266,55216926870454.5,6.2546992941476264e+16,2.4207514743504128e+17,71526556895135.77,96860968253676.88,1.000099999972e+18,160.0,181.6,622.75,1790.5,1620.7083333333333,1054.3587695516908,2677.75,3000.0,3000.0
178,1.000099999972e+18,100.0,100.0,100.0,28.000000000001577,1,0,1206.0013890713453,2800,1000099999972.0,"[1.0, 100.0, -28.000000000001577, -0.0]",0,48,48,4,39,5,43,5,690.1400000000201,55461.409999999945,69014,5546141,14.247616500011645,1506.6980588000151,38.452380952380956,40.104466540791876,40.104466540791876,83373437785.49623,14.377916666667085,0.0,2.857142857142857,8.571428571428571,21.42857142857143,38.452380952380956,32.66485313583222,65.71428571428571,83.14285714285724,100.0,1.919948032924107,5.446952274867467,10.700723103114537,22.820994487306244,40.104466540791876,32.48632413021172,67.77515894459907,84.99005675451436,100.0,1.919948032924107,5.446952274867467,10.700723103114537,22.820994487306244,40.104466540791876,32.48632413021172,67.77515894459907,84.99005675451436,100.0,1.6100000000000012,2.764999999999985,5.399999999999929,10.284999999999826,14.377916666667085,9.991006155191215,22.95250000000079,29.06200000000175,30.00000000000189,5.7169569458128535,48.49045435488224,101.68022378906608,211.0967471189797,441.924930415372,389.9706425758598,763.0945553202182,992.9441769123089,1208.4985550642014,1919943.022923107,5446949.558866466,10700718.128113536,22820984.612305243,83373437785.49623,276403459693.99347,67775141.14209807,84990031.55651365,1000099999972.0,1919943022923.107,5446949558866.467,10700718128113.537,22820984612305.242,8.337343778549621e+16,2.7640345969399347e+17,67775141142098.06,84990031556513.66,1.000099999972e+18,161.0,276.5,540.0,1028.5,1437.7916666666667,999.1006155190555,2295.25,2906.2000000000007,3000.0
179,1.00009999997568e+18,100.0,100.0,100.0,24.320000000001002,1,0,1233.6195260509849,2432,1000099999975.68,"[1.0, 100.0, -24.320000000001002, -0.0]",0,48,48,7,41,0,48,0,648.9200000000137,56110.32999999996,64892,5611033,14.098486399976537,1520.8760764999897,39.99999999999999,41.27024826704683,41.27024826704683,145874603568.0812,13.519166666666953,2.857142857142857,4.857142857142858,11.428571428571429,22.857142857142858,39.99999999999999,33.57396140394728,64.28571428571428,100.0,100.0,3.4453964233398438,5.7062579563685825,11.637607983180455,23.17163586775704,41.27024826704683,33.34824195111404,66.03969984394234,100.0,100.0,3.4453964233398438,5.7062579563685825,11.637607983180455,23.17163586775704,41.27024826704683,33.34824195111404,66.03969984394234,100.0,100.0,2.1799999999999975,2.9349999999999814,6.652499999999902,9.58999999999984,13.519166666666953,8.893197033251427,22.612500000000736,27.354000000001477,28.66000000000168,25.920195378363132,52.94782453402877,117.62880616262555,210.0941575244069,459.17369697537896,410.65975121193964,747.8474100753665,1198.901906684041,1233.6195260509849,3445394.243338844,5706254.985367582,11637601.908179455,23171626.567756042,145874603568.0812,352963316565.9364,66039680.86644135,1000099999971.358,1000099999975.68,3445394243338.8438,5706254985367.582,11637601908179.455,23171626567756.04,1.458746035680812e+17,3.5296331656593645e+17,66039680866441.34,1.000099999971358e+18,1.00009999997568e+18,218.0,293.5,665.25,959.0,1351.9166666666667,889.3197033250879,2261.25,2735.4,2866.0
180,1.00009999997568e+18,100.0,100.0,100.0,24.320000000001002,1,0,1233.6195260509849,2432,1000099999975.68,"[1.0, 100.0, -24.320000000001002, -0.0]",0,48,48,7,37,4,44,4,728.4900000000198,56838.81999999998,72849,5683882,14.387291399994865,1535.334269999992,47.55952380952382,48.702192822663086,48.702192822663086,145882035510.97913,15.176875000000413,2.857142857142857,5.714285714285714,8.571428571428571,57.14285714285714,47.55952380952382,35.23241387597995,77.14285714285715,100.0,100.0,3.8860484531947543,5.733747209821429,11.062940188816617,60.0,48.702192822663086,35.14006789770272,77.47456959315709,100.0,100.0,3.8860484531947543,5.733747209821429,11.062940188816617,60.0,48.702192822663086,35.14006789770272,77.47456959315709,100.0,100.0,2.5099999999999905,3.0169999999999795,6.459999999999907,17.694999999999965,15.176875000000413,9.516638096042783,22.722500000000753,28.096000000001595,30.00000000000189,29.624913316925813,52.78263637199998,101.34945377893746,653.0923990420997,554.59856412406,427.8280207181968,911.511108905077,1178.9407862819733,1233.6195260509849,3886041.4331937544,5733744.2588204285,11062934.648815617,59999982.144999,145882035510.97913,352960246081.85474,77474548.01815608,1000099999972.156,1000099999975.68,3886041433193.7544,5733744258820.428,11062934648815.617,59999982144999.0,1.4588203551097914e+17,3.529602460818547e+17,77474548018156.1,1.000099999972156e+18,1.00009999997568e+18,251.0,301.7,646.0,1769.5,1517.6875,951.6638096042198,2272.25,2809.6000000000004,3000.0
181,1.00009999997568e+18,100.0,100.0,100.0,24.320000000001002,1,0,1233.6195260509849,2432,1000099999975.68,"[1.0, 100.0, -24.320000000001002, -0.0]",0,48,48,7,33,8,40,8,793.2400000000302,57632.060000000005,79324,5763206,16.18444629997248,1551.5871977999923,48.095238095238095,49.58116275988656,49.58116275988656,145882914479.5674,16.525833333333964,0.0,4.857142857142858,8.571428571428571,60.0,48.095238095238095,36.02877408902885,77.14285714285715,100.0,100.0,2.668320792061942,5.766784123011997,11.099780627659388,61.43916811261858,49.58116275988656,35.806509979010166,77.61365754263741,100.0,100.0,2.668320792061942,5.766784123011997,11.099780627659388,61.43916811261858,49.58116275988656,35.806509979010166,77.61365754263741,100.0,100.0,1.6200000000000012,3.153999999999977,5.587499999999926,20.510000000000407,16.525833333333964,10.668276148105514,26.502500000001344,30.00000000000189,30.00000000000189,19.464571617543697,53.470266584306955,105.02234341390431,677.8015410453081,567.3600802873649,436.02566837795763,909.3194141611457,1191.3281558707356,1233.6195260509849,2668317.5920609417,5766781.096010997,11099774.997658389,61439147.79261758,145882914479.5674,352959882983.4588,77613637.5701364,1000099999972.813,1000099999975.68,2668317592060.942,5766781096010.997,11099774997658.389,61439147792617.58,1.458829144795674e+17,3.529598829834588e+17,77613637570136.4,1.000099999972813e+18,1.00009999997568e+18,162.0,315.4,558.75,2051.0,1652.5833333333333,1066.8276148104821,2650.25,3000.0,3000.0
182,1.00009999997568e+18,100.0,100.0,100.0,24.320000000001002,1,0,1233.6195260509849,2432,1000099999975.68,"[1.0, 100.0, -24.320000000001002, -0.0]",0,48,48,6,37,5,43,5,660.6200000000167,58292.68000000002,66062,5829268,12.76346139999805,1564.4258742000093,39.464285714285715,40.62802320157555,40.62802320157555,125040628009.43866,13.762916666667016,2.857142857142857,5.714285714285714,11.428571428571429,20.0,39.464285714285715,33.536741198334724,68.57142857142857,100.0,100.0,3.5205568586077005,5.847927093505859,11.61383833203997,22.453301293509348,40.62802320157555,33.22353261386474,69.12050392294141,100.0,100.0,3.5205568586077005,5.847927093505859,11.61383833203997,22.453301293509348,40.62802320157555,33.22353261386474,69.12050392294141,100.0,100.0,1.8700000000000014,3.8339999999999628,6.244999999999911,8.754999999999857,13.762916666667016,9.356782067555814,22.362500000000697,27.844000000001564,30.00000000000189,26.516342222690582,54.52342105656862,114.23071198165417,201.63633681833744,448.11379299271476,406.91738935383,795.8228783924133,1165.432550059259,1233.6195260509849,3520554.9886067007,5847924.057504859,11613831.874538971,22453292.79350835,125040628009.43866,330741355283.94574,69120476.59044115,1000099999973.634,1000099999975.68,3520554988606.7007,5847924057504.859,11613831874538.97,22453292793508.35,1.2504062800943866e+17,3.307413552839457e+17,69120476590441.16,1.000099999973634e+18,1.00009999997568e+18,187.0,383.40000000000003,624.5,875.5,1376.2916666666667,935.6782067555181,2236.25,2784.4000000000015,3000.0
183,1.00009999997568e+18,100.0,100.0,100.0,24.320000000001002,1,0,1233.6195260509849,2432,1000099999975.68,"[1.0, 100.0, -24.320000000001002, -0.0]",0,48,48,8,35,5,43,5,784.7500000000248,59077.430000000044,78475,5907743,16.31617730000289,1580.8132956000045,48.75,50.05879147718349,50.05879147718349,166716725441.7949,16.34895833333385,2.857142857142857,2.857142857142857,10.714285714285715,61.42857142857142,48.75,36.51207166884701,77.85714285714286,100.0,100.0,3.4421048845563615,5.609451838902065,11.51409081050328,62.989561827332714,50.05879147718349,36.01959806529712,79.02700417788569,100.0,100.0,3.4421048845563615,5.609451838902065,11.51409081050328,62.989561827332714,50.05879147718349,36.01959806529712,79.02700417788569,100.0,100.0,1.7500000000000013,5.728999999999923,6.7049999999999015,18.850000000000147,16.34895833333385,9.58056784146656,25.345000000001164,29.47500000000181,30.00000000000189,25.004932638970786,51.20896239280701,118.52547864243388,683.4789338260889,570.2361438364763,439.3066622030695,917.8998813536018,1179.6216377861797,1233.6195260509849,3442098.284555361,5609448.976901066,11514084.26550228,62989543.34733172,166716725441.7949,372700331704.06024,79026982.73038468,1000099999971.8721,1000099999975.68,3442098284555.3613,5609448976901.065,11514084265502.28,62989543347331.72,1.667167254417949e+17,3.727003317040602e+17,79026982730384.69,1.000099999971872e+18,1.00009999997568e+18,175.0,572.9,670.5,1885.0,1634.8958333333333,958.05678414659,2534.5,2947.5000000000005,3000.0
184,1.00009999997607e+18,100.0,100.0,100.0,23.93000000000094,1,0,1186.6494976878166,2393,1000099999976.0701,"[1.0, 100.0, -23.93000000000094, -0.0]",0,48,48,7,35,6,42,6,654.5700000000172,59732.00000000006,65457,5973200,12.46599439997226,1593.3478682999848,40.11904761904762,41.290644499983,41.290644499983,145874623964.19644,13.636875000000359,0.0,5.714285714285714,14.285714285714285,22.857142857142858,40.11904761904762,35.45601055966754,72.14285714285714,100.0,100.0,2.7214758736746654,5.848469325474331,15.300001416887556,23.02089409899437,41.290644499983,35.25870638764513,73.23914391653878,100.0,100.0,2.7214758736746654,5.848469325474331,15.300001416887556,23.02089409899437,41.290644499983,35.25870638764513,73.23914391653878,100.0,100.0,2.349999999999994,3.6809999999999654,6.264999999999911,9.254999999999846,13.636875000000359,9.44628987051113,24.027500000000956,30.00000000000189,30.00000000000189,19.06404042430222,55.25417224913836,134.1250227149576,207.47250024229288,457.99498430689954,436.8270663674675,847.3558505699039,1182.049160347879,1233.6195260509849,2721473.5236736657,5848466.167473331,15299995.771886557,23020884.708993368,145874623964.19644,352963308325.37616,73239113.91653877,1000099999974.116,1000099999976.0701,2721473523673.6655,5848466167473.331,15299995771886.555,23020884708993.367,1.4587462396419645e+17,3.529633083253761e+17,73239113916538.78,1.000099999974116e+18,1.00009999997607e+18,235.0,368.1,626.5,925.5,1363.6875,944.628987051045,2402.75,3000.0,3000.0
185,1.00009999997607e+18,100.0,100.0,100.0,23.93000000000094,1,0,1186.6494976878166,2393,1000099999976.0701,"[1.0, 100.0, -23.93000000000094, -0.0]",0,48,48,7,37,4,44,4,688.0400000000153,60420.04000000007,68804,6042004,13.54716419999022,1606.9693531999947,44.88095238095239,46.19924920048859,46.19924920048859,145879532568.19968,14.334166666666986,2.857142857142857,5.714285714285714,8.571428571428571,22.857142857142858,44.88095238095239,36.276331432798194,77.14285714285715,100.0,100.0,3.7247957502092635,7.292645318167551,11.306587627955846,23.27974841744443,46.19924920048859,35.93190999322656,78.01302909851074,100.0,100.0,3.7247957502092635,7.292645318167551,11.306587627955846,23.27974841744443,46.19924920048859,35.93190999322656,78.01302909851074,100.0,100.0,1.5900000000000012,4.7719999999999425,6.554999999999905,9.714999999999836,14.334166666666986,8.83784613497912,21.22250000000052,25.822000000001243,30.00000000000189,28.61125873029232,62.77481322670356,110.64667356945574,213.32989551499486,521.81832233842,440.7654169674337,924.2470760848373,1189.389527066797,1233.6195260509849,3724794.160208264,7292639.711166551,11306581.795454845,23279739.172443435,145879532568.19968,352961280306.86346,78013007.10850999,1000099999974.5741,1000099999976.0701,3724794160208.2637,7292639711166.552,11306581795454.846,23279739172443.43,1.4587953256819965e+17,3.529612803068635e+17,78013007108509.98,1.0000999999745741e+18,1.00009999997607e+18,159.0,477.2,655.5,971.5,1433.4166666666667,883.7846134978565,2122.25,2582.2000000000003,3000.0
186,1.00009999997607e+18,100.0,100.0,100.0,23.93000000000094,1,0,1186.6494976878166,2393,1000099999976.0701,"[1.0, 100.0, -23.93000000000094, -0.0]",0,48,48,9,37,2,46,2,638.1400000000158,61058.18000000009,63814,6105818,12.090392599988263,1619.1284461999894,40.41666666666667,41.61538618860117,41.61538618860117,187541615372.89404,13.294583333333662,2.857142857142857,4.857142857142858,8.571428571428571,21.42857142857143,40.41666666666667,37.82788439588554,77.14285714285715,100.0,100.0,3.68567875453404,5.7469057355608255,11.103037425449918,22.42225097781764,41.61538618860117,37.25345733901624,77.76865550449916,100.0,100.0,3.68567875453404,5.7469057355608255,11.103037425449918,22.42225097781764,41.61538618860117,37.25345733901624,77.76865550449916,100.0,100.0,1.5700000000000012,3.1329999999999774,5.2949999999999315,8.904999999999855,13.294583333333662,9.326089515961778,22.782500000000763,25.126000000001127,30.00000000000189,28.265325732529163,54.3891587602091,101.56351157277822,204.81148435547948,472.03236436820197,457.4580223825297,921.0264977607876,1190.8419986657798,1233.6195260509849,3685677.18453304,5746902.7225598255,11103033.372948917,22422242.38281664,187541615372.89404,390340422725.6527,77768634.97699817,1000099999975.084,1000099999976.0701,3685677184533.04,5746902722559.825,11103033372948.918,22422242382816.64,1.8754161537289405e+17,3.9034042272565274e+17,77768634976998.16,1.000099999975084e+18,1.00009999997607e+18,157.0,313.3,529.5,890.5,1329.4583333333333,932.6089515961243,2278.25,2512.6,3000.0
